CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 23:51:00,1.2965,1.2968,1.2943,1.2947,9641,12488.0637
2022-06-05 23:52:00,1.2944,1.2944,1.293,1.293,13635,17639.0083
2022-06-05 23:53:00,1.293,1.2941,1.2928,1.2941,19200,24837.5252
2022-06-05 23:54:00,1.2942,1.2952,1.294,1.2952,5808,7517.9374
2022-06-05 23:55:00,1.2954,1.2968,1.295,1.2967,10818,14016.2397
2022-06-05 23:56:00,1.2969,1.2981,1.2966,1.2981,34125,44267.9349
2022-06-05 23:57:00,1.2981,1.2984,1.2972,1.2973,17038,22111.5475
2022-06-05 23:58:00,1.2973,1.2992,1.2973,1.2989,16196,21030.3981
2022-06-05 23:59:00,1.299,1.3005,1.2989,1.3003,20795,27030.1182
2022-06-06 00:00:00,1.3003,1.3011,1.299,1.2993,14999,19500.7052
2022-06-06 00:01:00,1.2995,1.2998,1.2969,1.2974,37194,48291.3966
2022-06-06 00:02:00,1.2969,1.2969,1.2918,1.292,22696,29382.461
2022-06-06 00:03:00,1.292,1.2938,1.292,1.2931,18285,23637.7543
2022-06-06 00:04:00,1.2931,1.295,1.2918,1.295,12021,15547.0701
2022-06-06 00:05:00,1.2951,1.2963,1.2947,1.2962,24047,31157.087
2022-06-06 00:06:00,1.2964,1.2982,1.2956,1.2977,12406,16091.8601
2022-06-06 00:07:00,1.2978,1.2978,1.2961,1.2963,21648,28074.1864
2022-06-06 00:08:00,1.2963,1.2971,1.2948,1.2965,10987,14238.8755
2022-06-06 00:09:00,1.2966,1.2975,1.2956,1.2956,20419,26473.403
2022-06-06 00:10:00,1.2958,1.2958,1.2937,1.2951,5542,7176.28
2022-06-06 00:11:00,1.2952,1.2978,1.2947,1.2974,15810,20493.4953
2022-06-06 00:12:00,1.2974,1.2988,1.2968,1.2982,12809,16623.1293
2022-06-06 00:13:00,1.2981,1.2981,1.2933,1.294,34898,45210.4733
2022-06-06 00:14:00,1.2941,1.2949,1.2916,1.2916,8135,10524.4994
2022-06-06 00:15:00,1.2916,1.2924,1.2912,1.2924,9660,12477.9381
2022-06-06 00:16:00,1.2922,1.2937,1.2898,1.2899,28180,36387.7941
2022-06-06 00:17:00,1.2897,1.2907,1.2894,1.2906,7969,10279.5732
2022-06-06 00:18:00,1.2904,1.2917,1.2904,1.2916,13123,16945.4543
2022-06-06 00:19:00,1.2918,1.2997,1.2918,1.2995,34781,45081.5938
2022-06-06 00:20:00,1.2993,1.3005,1.2977,1.3005,25741,33447.0708
2022-06-06 00:21:00,1.3003,1.3018,1.3003,1.3015,14950,19451.8987
2022-06-06 00:22:00,1.3016,1.3056,1.3007,1.3056,22120,28822.3365
2022-06-06 00:23:00,1.3056,1.3066,1.305,1.3066,20804,27165.5258
2022-06-06 00:24:00,1.3064,1.3066,1.3042,1.3064,13194,17221.197
2022-06-06 00:25:00,1.3064,1.3068,1.3055,1.3057,13069,17071.2751
2022-06-06 00:26:00,1.306,1.3062,1.3047,1.3054,19162,25013.3445
2022-06-06 00:27:00,1.3053,1.3054,1.3028,1.3039,10955,14287.1675
2022-06-06 00:28:00,1.3039,1.3048,1.3026,1.3026,8989,11723.8489
2022-06-06 00:29:00,1.3026,1.3038,1.3023,1.3028,17589,22919.0745
2022-06-06 00:30:00,1.3033,1.3041,1.302,1.3026,23609,30769.765
2022-06-06 00:31:00,1.3026,1.3057,1.3025,1.3054,12702,16570.1517
2022-06-06 00:32:00,1.3057,1.3072,1.3057,1.3068,14612,19089.7261
2022-06-06 00:33:00,1.3072,1.3083,1.3066,1.3083,20323,26570.3355
2022-06-06 00:34:00,1.3083,1.3101,1.3083,1.3085,24158,31627.2945
2022-06-06 00:35:00,1.3085,1.3097,1.308,1.3091,9183,12019.405
2022-06-06 00:36:00,1.3089,1.3089,1.3077,1.308,6561,8581.8426
2022-06-06 00:37:00,1.3079,1.308,1.3055,1.3063,22541,29443.0373
2022-06-06 00:38:00,1.3063,1.3068,1.3058,1.3058,26439,34534.3265
2022-06-06 00:39:00,1.3058,1.3061,1.3049,1.3059,9218,12033.4915
2022-06-06 00:40:00,1.3058,1.3058,1.3037,1.3052,17778,23194.5502
2022-06-06 00:41:00,1.3052,1.3086,1.3046,1.3082,22308,29158.6968
2022-06-06 00:42:00,1.3082,1.3093,1.3077,1.3081,10515,13756.925
2022-06-06 00:43:00,1.3082,1.3082,1.3076,1.3079,6735,8808.034
2022-06-06 00:44:00,1.3076,1.3076,1.307,1.307,4888,6390.3945
2022-06-06 00:45:00,1.3067,1.3083,1.3059,1.3083,20137,26315.2186
2022-06-06 00:46:00,1.3082,1.3085,1.3052,1.3055,7457,9743.1186
2022-06-06 00:47:00,1.3055,1.306,1.3046,1.306,9805,12794.8789
2022-06-06 00:48:00,1.3061,1.3076,1.3052,1.3076,12463,16281.61
2022-06-06 00:49:00,1.3077,1.3261,1.3077,1.3242,408849,539307.0148
2022-06-06 00:50:00,1.3243,1.34,1.3243,1.3326,344104,459002.5689
2022-06-06 00:51:00,1.3326,1.338,1.3283,1.3289,80919,107855.8519
2022-06-06 00:52:00,1.3289,1.329,1.3259,1.3265,46248,61382.2324
2022-06-06 00:53:00,1.3264,1.3272,1.3255,1.3259,19709,26139.4103
2022-06-06 00:54:00,1.3259,1.3263,1.3233,1.3261,38966,51612.8993
2022-06-06 00:55:00,1.326,1.3264,1.3235,1.3263,15845,20989.9927
2022-06-06 00:56:00,1.3261,1.3261,1.3239,1.3246,9258,12264.0338
2022-06-06 00:57:00,1.3245,1.3248,1.323,1.3246,19563,25897.6536
2022-06-06 00:58:00,1.3248,1.3248,1.3222,1.324,15729,20817.2696
2022-06-06 00:59:00,1.324,1.3251,1.3225,1.3246,37876,50142.531
2022-06-06 01:00:00,1.3245,1.3251,1.3234,1.3244,17030,22554.166
2022-06-06 01:01:00,1.3245,1.3274,1.3242,1.3242,29856,39591.0849
2022-06-06 01:02:00,1.324,1.3288,1.324,1.3281,37820,50195.0437
2022-06-06 01:03:00,1.3281,1.3303,1.3274,1.3281,36876,48997.1513
2022-06-06 01:04:00,1.328,1.3304,1.3271,1.3304,14666,19486.2358
2022-06-06 01:05:00,1.3304,1.3311,1.3299,1.3309,11161,14848.8678
2022-06-06 01:06:00,1.3312,1.3331,1.3309,1.3316,24588,32752.527
2022-06-06 01:07:00,1.3312,1.3315,1.3295,1.3296,14066,18710.6585
2022-06-06 01:08:00,1.3296,1.3346,1.3293,1.3317,29176,38854.4884
2022-06-06 01:09:00,1.3312,1.3349,1.3312,1.3321,27856,37147.4516
2022-06-06 01:10:00,1.3323,1.333,1.3308,1.333,14450,19246.7684
2022-06-06 01:11:00,1.3328,1.3349,1.3322,1.3339,30812,41087.3057
2022-06-06 01:12:00,1.3338,1.3367,1.3338,1.3342,21830,29151.3719
2022-06-06 01:13:00,1.3339,1.3348,1.333,1.3335,24021,32046.6361
2022-06-06 01:14:00,1.3336,1.3349,1.3321,1.3345,9259,12345.5052
2022-06-06 01:15:00,1.3347,1.3353,1.3337,1.3348,14484,19329.7381
2022-06-06 01:16:00,1.3346,1.3362,1.3338,1.3348,15623,20860.3544
2022-06-06 01:17:00,1.3351,1.3405,1.3342,1.3393,51675,69120.0464
2022-06-06 01:18:00,1.3392,1.3401,1.3361,1.3369,23950,32059.5632
2022-06-06 01:19:00,1.3367,1.3375,1.3349,1.3359,35533,47473.942
2022-06-06 01:20:00,1.336,1.3377,1.3349,1.3356,22677,30295.2919
2022-06-06 01:21:00,1.3356,1.3362,1.3347,1.336,24379,32551.5278
2022-06-06 01:22:00,1.3361,1.3389,1.3354,1.3389,15535,20769.544
2022-06-06 01:23:00,1.3388,1.3406,1.3377,1.3388,29835,39955.3667
2022-06-06 01:24:00,1.3388,1.3413,1.3383,1.3398,24980,33476.2435
2022-06-06 01:25:00,1.3395,1.3399,1.3371,1.3389,22047,29515.6417
2022-06-06 01:26:00,1.3389,1.3457,1.3381,1.3439,53486,71861.8618
2022-06-06 01:27:00,1.3442,1.3464,1.3424,1.3424,40901,55009.6031
2022-06-06 01:28:00,1.3425,1.3456,1.3415,1.3449,36899,49601.2536
2022-06-06 01:29:00,1.3451,1.3454,1.343,1.3433,23885,32109.9286
2022-06-06 01:30:00,1.3433,1.3435,1.3404,1.3404,13963,18747.6204
2022-06-06 01:31:00,1.3406,1.3423,1.3396,1.3396,13034,17476.8431
2022-06-06 01:32:00,1.3397,1.3398,1.3382,1.3389,16309,21840.9936
2022-06-06 01:33:00,1.3389,1.3419,1.3388,1.3414,38262,51262.5091
2022-06-06 01:34:00,1.3413,1.3458,1.3408,1.3456,35291,47415.0315
2022-06-06 01:35:00,1.3455,1.3473,1.3445,1.3456,28201,37963.1512
2022-06-06 01:36:00,1.3455,1.3463,1.3446,1.3459,9836,13235.5143
2022-06-06 01:37:00,1.3459,1.3468,1.3426,1.3426,18486,24859.0254
2022-06-06 01:38:00,1.3428,1.3439,1.3419,1.3432,18633,25025.2197
2022-06-06 01:39:00,1.3435,1.3441,1.3425,1.3432,28705,38563.5794
2022-06-06 01:40:00,1.3433,1.3437,1.342,1.3425,13331,17904.1409
2022-06-06 01:41:00,1.3422,1.3429,1.3403,1.3423,30254,40591.7046
2022-06-06 01:42:00,1.3422,1.3433,1.3418,1.3432,15566,20895.5282
2022-06-06 01:43:00,1.3432,1.3452,1.3432,1.3439,23059,30997.4523
2022-06-06 01:44:00,1.344,1.3441,1.342,1.342,4725,6346.8652
2022-06-06 01:45:00,1.3421,1.3432,1.3413,1.3413,12934,17361.7863
2022-06-06 01:46:00,1.3412,1.3417,1.3375,1.3375,70495,94440.9071
2022-06-06 01:47:00,1.3376,1.3408,1.3376,1.3408,10136,13576.5834
2022-06-06 01:48:00,1.3409,1.3415,1.339,1.3398,108690,145653.46
2022-06-06 01:49:00,1.3398,1.3411,1.3392,1.341,37448,50163.441
2022-06-06 01:50:00,1.3412,1.3427,1.3401,1.3401,19062,25572.7208
2022-06-06 01:51:00,1.3411,1.3482,1.3411,1.3432,84734,113974.3174
2022-06-06 01:52:00,1.3432,1.3455,1.3423,1.3439,31860,42810.2586
2022-06-06 01:53:00,1.3441,1.3458,1.3427,1.3451,12130,16304.6801
2022-06-06 01:54:00,1.3457,1.3498,1.3456,1.3468,44594,60124.0078
2022-06-06 01:55:00,1.347,1.3482,1.3464,1.3464,34991,47136.1477
2022-06-06 01:56:00,1.3466,1.3494,1.3462,1.3468,33657,45354.6792
2022-06-06 01:57:00,1.3466,1.3467,1.3439,1.3446,29191,39269.1469
2022-06-06 01:58:00,1.3446,1.3452,1.344,1.3451,8659,11643.176
2022-06-06 01:59:00,1.3451,1.346,1.3442,1.346,17774,23902.0687
2022-06-06 02:00:00,1.3453,1.3461,1.3449,1.3454,19323,25998.4633
2022-06-06 02:01:00,1.3458,1.348,1.3458,1.3465,37792,50913.8927
2022-06-06 02:02:00,1.3464,1.3481,1.3454,1.3481,10007,13474.0997
2022-06-06 02:03:00,1.3481,1.3509,1.3478,1.3493,89848,121233.6409
2022-06-06 02:04:00,1.3485,1.3501,1.3474,1.3476,37977,51241.5721
2022-06-06 02:05:00,1.3475,1.3487,1.3465,1.3479,24921,33584.9319
2022-06-06 02:06:00,1.3478,1.3496,1.3472,1.3475,18855,25419.7959
2022-06-06 02:07:00,1.3474,1.3485,1.3466,1.347,22297,30048.2982
2022-06-06 02:08:00,1.3468,1.3479,1.3462,1.3466,15970,21511.1628
2022-06-06 02:09:00,1.3466,1.3477,1.3462,1.3473,10499,14142.5551
2022-06-06 02:10:00,1.3472,1.3479,1.3456,1.3456,47166,63520.8118
2022-06-06 02:11:00,1.3456,1.346,1.3442,1.3458,17729,23845.4408
2022-06-06 02:12:00,1.3456,1.347,1.3453,1.3454,11112,14959.6406
2022-06-06 02:13:00,1.3455,1.3463,1.3444,1.3457,21645,29123.3102
2022-06-06 02:14:00,1.3455,1.3465,1.3454,1.346,23966,32256.0119
2022-06-06 02:15:00,1.3458,1.3466,1.3451,1.3459,6994,9413.7829
2022-06-06 02:16:00,1.346,1.3462,1.3425,1.3425,19964,26852.0314
2022-06-06 02:17:00,1.3427,1.3441,1.3422,1.3433,11525,15476.7067
2022-06-06 02:18:00,1.3433,1.3433,1.3416,1.3418,5071,6809.2607
2022-06-06 02:19:00,1.3419,1.3423,1.3417,1.3421,8375,11239.005
2022-06-06 02:20:00,1.3419,1.342,1.3392,1.3397,43591,58453.6657
2022-06-06 02:21:00,1.3397,1.3403,1.3397,1.3401,7664,10270.73
2022-06-06 02:22:00,1.34,1.3407,1.3397,1.3401,6099,8174.2408
2022-06-06 02:23:00,1.3402,1.3404,1.3393,1.3401,14065,18845.5897
2022-06-06 02:24:00,1.34,1.34,1.3368,1.3369,43572,58306.5878
2022-06-06 02:25:00,1.3368,1.3377,1.336,1.336,15375,20556.4007
2022-06-06 02:26:00,1.3363,1.3377,1.3355,1.337,24383,32586.8849
2022-06-06 02:27:00,1.3371,1.3378,1.3365,1.3373,10566,14127.2144
2022-06-06 02:28:00,1.3373,1.3394,1.3373,1.3388,17618,23581.0582
2022-06-06 02:29:00,1.3388,1.3408,1.3388,1.3393,10711,14349.4893
2022-06-06 02:30:00,1.3393,1.3405,1.3392,1.3394,10748,14400.9781
2022-06-06 02:31:00,1.3397,1.3435,1.3397,1.3412,24857,33347.6421
2022-06-06 02:32:00,1.341,1.343,1.3405,1.3429,33630,45121.5384
2022-06-06 02:33:00,1.3429,1.3451,1.3412,1.3448,37531,50396.918
2022-06-06 02:34:00,1.3448,1.3462,1.3443,1.3444,24399,32828.8867
2022-06-06 02:35:00,1.3444,1.3444,1.3414,1.3436,51422,69067.621
2022-06-06 02:36:00,1.3435,1.3448,1.3412,1.3416,40909,54935.1015
2022-06-06 02:37:00,1.3415,1.3423,1.3411,1.3416,17296,23208.2493
2022-06-06 02:38:00,1.3415,1.3426,1.3408,1.3413,16666,22364.3407
2022-06-06 02:39:00,1.3413,1.3413,1.3409,1.3412,1349,1809.24
2022-06-06 02:40:00,1.3412,1.3414,1.34,1.3407,19830,26586.9883
2022-06-06 02:41:00,1.3404,1.3406,1.3399,1.3403,6786,9095.2095
2022-06-06 02:42:00,1.3401,1.3406,1.3382,1.3386,29547,39583.1654
2022-06-06 02:43:00,1.339,1.3397,1.3386,1.3388,4020,5384.2355
2022-06-06 02:44:00,1.3387,1.3415,1.3387,1.3413,12247,16415.8026
2022-06-06 02:45:00,1.3408,1.3408,1.3382,1.3382,4663,6245.7741
2022-06-06 02:46:00,1.3384,1.3392,1.3381,1.3392,5119,6851.7803
2022-06-06 02:47:00,1.3393,1.3415,1.3392,1.3413,16670,22348.7599
2022-06-06 02:48:00,1.3411,1.3432,1.3406,1.3408,24924,33441.4714
2022-06-06 02:49:00,1.3408,1.3408,1.3396,1.3403,6280,8415.6711
2022-06-06 02:50:00,1.3402,1.3402,1.3395,1.3399,8340,11173.9809
2022-06-06 02:51:00,1.3401,1.3408,1.3393,1.3394,8143,10911.8204
2022-06-06 02:52:00,1.3394,1.3401,1.3387,1.3389,5103,6834.7232
2022-06-06 02:53:00,1.3389,1.3394,1.3388,1.3391,2593,3472.265
2022-06-06 02:54:00,1.3391,1.3396,1.3383,1.3386,8825,11816.1373
2022-06-06 02:55:00,1.3383,1.3394,1.3382,1.3392,5322,7124.8257
2022-06-06 02:56:00,1.3391,1.3391,1.3367,1.3372,13047,17453.3086
2022-06-06 02:57:00,1.3369,1.3377,1.3366,1.3374,19513,26088.5744
2022-06-06 02:58:00,1.3376,1.3389,1.3376,1.3382,10967,14676.6775
2022-06-06 02:59:00,1.3384,1.3384,1.3369,1.3369,13638,18239.8282
2022-06-06 03:00:00,1.3371,1.3385,1.3371,1.3374,12857,17199.6372
2022-06-06 03:01:00,1.3374,1.3388,1.3374,1.3378,17801,23820.1327
2022-06-06 03:02:00,1.3381,1.3383,1.3374,1.338,11422,15280.6269
2022-06-06 03:03:00,1.338,1.338,1.3365,1.3367,14704,19659.3457
2022-06-06 03:04:00,1.3369,1.3411,1.3369,1.3411,27664,37057.1758
2022-06-06 03:05:00,1.3412,1.3419,1.3407,1.3411,9135,12253.0716
2022-06-06 03:06:00,1.3407,1.3419,1.3399,1.3407,14394,19296.019
2022-06-06 03:07:00,1.3407,1.3428,1.3402,1.3428,18522,24852.572
2022-06-06 03:08:00,1.3432,1.346,1.3432,1.3448,22152,29791.2044
2022-06-06 03:09:00,1.3449,1.3456,1.3427,1.3435,14757,19826.6825
2022-06-06 03:10:00,1.343,1.3436,1.3427,1.3427,5733,7699.6226
2022-06-06 03:11:00,1.3426,1.3461,1.3424,1.3459,29386,39521.3788
2022-06-06 03:12:00,1.3459,1.3473,1.3449,1.3469,94826,127662.0705
2022-06-06 03:13:00,1.3467,1.3467,1.3446,1.3446,3077,4140.4122
2022-06-06 03:14:00,1.3445,1.3455,1.3443,1.3446,8944,12028.5832
2022-06-06 03:15:00,1.3444,1.3479,1.3434,1.3474,71979,96849.1063
2022-06-06 03:16:00,1.3472,1.348,1.3449,1.3461,25855,34808.4889
2022-06-06 03:17:00,1.3464,1.3481,1.3455,1.3476,27303,36780.1298
2022-06-06 03:18:00,1.3476,1.35,1.3473,1.3484,43506,58686.8268
2022-06-06 03:19:00,1.3485,1.35,1.3481,1.3489,25630,34572.4424
2022-06-06 03:20:00,1.3489,1.3501,1.3487,1.3499,17318,23373.097
2022-06-06 03:21:00,1.3494,1.3504,1.3485,1.3487,15215,20532.0445
2022-06-06 03:22:00,1.3487,1.3504,1.3486,1.349,9944,13420.7725
2022-06-06 03:23:00,1.349,1.3497,1.349,1.3492,6281,8475.101
2022-06-06 03:24:00,1.3491,1.3512,1.3482,1.3502,31712,42805.5624
2022-06-06 03:25:00,1.3501,1.3505,1.3489,1.3496,23536,31766.4383
2022-06-06 03:26:00,1.3496,1.3496,1.3485,1.3488,1725,2326.7381
2022-06-06 03:27:00,1.3485,1.3488,1.3484,1.3485,4583,6180.0461
2022-06-06 03:28:00,1.349,1.3499,1.3485,1.3499,13636,18394.175
2022-06-06 03:29:00,1.3496,1.3506,1.3482,1.3482,47835,64527.6407
2022-06-06 03:30:00,1.3482,1.3483,1.3472,1.3475,10040,13532.7096
2022-06-06 03:31:00,1.3476,1.3483,1.3469,1.3479,8182,11025.5939
2022-06-06 03:32:00,1.348,1.3496,1.348,1.3481,18322,24711.1708
2022-06-06 03:33:00,1.3481,1.3499,1.3469,1.3469,22714,30624.4137
2022-06-06 03:34:00,1.3469,1.3505,1.3469,1.3494,22821,30779.3421
2022-06-06 03:35:00,1.3494,1.3494,1.3477,1.3477,8472,11425.2921
2022-06-06 03:36:00,1.3479,1.3486,1.3471,1.3472,11995,16165.3639
2022-06-06 03:37:00,1.3475,1.3488,1.3475,1.3486,10581,14263.2137
2022-06-06 03:38:00,1.3488,1.3507,1.3483,1.3491,8430,11373.4534
2022-06-06 03:39:00,1.3486,1.3493,1.3483,1.349,4334,5845.6408
2022-06-06 03:40:00,1.3493,1.3504,1.3484,1.3492,25959,35032.5052
2022-06-06 03:41:00,1.3493,1.3493,1.3486,1.3488,5556,7494.9718
2022-06-06 03:42:00,1.349,1.3498,1.3486,1.3487,15300,20641.3822
2022-06-06 03:43:00,1.3486,1.3542,1.3485,1.3541,58793,79497.1113
2022-06-06 03:44:00,1.3539,1.3543,1.3521,1.3541,52152,70593.4018
2022-06-06 03:45:00,1.3539,1.3543,1.3526,1.3534,12133,16417.0797
2022-06-06 03:46:00,1.3534,1.3548,1.3523,1.3536,21224,28733.5536
2022-06-06 03:47:00,1.3536,1.3558,1.3536,1.3557,26596,36032.4643
2022-06-06 03:48:00,1.3556,1.3599,1.355,1.3564,97899,132970.6478
2022-06-06 03:49:00,1.3567,1.3569,1.3535,1.3541,40859,55346.1836
2022-06-06 03:50:00,1.3541,1.3541,1.353,1.3537,9020,12209.0197
2022-06-06 03:51:00,1.3535,1.3555,1.3534,1.3539,28667,38831.4757
2022-06-06 03:52:00,1.3535,1.3544,1.3533,1.3537,14024,18987.0031
2022-06-06 03:53:00,1.3539,1.3541,1.3525,1.3532,10319,13963.7074
2022-06-06 03:54:00,1.3533,1.3534,1.3513,1.3521,22985,31086.5668
2022-06-06 03:55:00,1.3522,1.3532,1.3518,1.3523,9623,13013.5193
2022-06-06 03:56:00,1.3521,1.3534,1.3521,1.3529,7771,10511.8383
2022-06-06 03:57:00,1.3532,1.354,1.3529,1.3532,5191,7026.1053
2022-06-06 03:58:00,1.353,1.353,1.3521,1.3525,6137,8300.0714
2022-06-06 03:59:00,1.3526,1.3541,1.3523,1.353,18603,25175.1486
2022-06-06 04:00:00,1.3532,1.3536,1.352,1.3531,13192,17848.3734
2022-06-06 04:01:00,1.3528,1.3555,1.3527,1.3533,33451,45299.4699
2022-06-06 04:02:00,1.353,1.3539,1.3516,1.3527,26873,36354.4962
2022-06-06 04:03:00,1.3526,1.3534,1.3522,1.3531,7921,10716.7334
2022-06-06 04:04:00,1.3527,1.356,1.3521,1.3558,37130,50290.9256
2022-06-06 04:05:00,1.356,1.3593,1.3557,1.3576,57830,78540.4362
2022-06-06 04:06:00,1.3581,1.3581,1.3552,1.3563,12747,17289.8551
2022-06-06 04:07:00,1.3563,1.3563,1.3545,1.3547,10681,14473.0254
2022-06-06 04:08:00,1.3547,1.3557,1.3538,1.3555,11847,16046.1541
2022-06-06 04:09:00,1.3554,1.3556,1.3549,1.3549,3692,5003.42
2022-06-06 04:10:00,1.3543,1.3555,1.3543,1.3555,5492,7443.1111
2022-06-06 04:11:00,1.3552,1.3552,1.3539,1.3549,8170,11067.2758
2022-06-06 04:12:00,1.3549,1.3552,1.3544,1.3551,6606,8948.9914
2022-06-06 04:13:00,1.3551,1.3558,1.354,1.3558,9717,13164.0324
2022-06-06 04:14:00,1.3558,1.3564,1.3558,1.3562,2448,3319.9885
2022-06-06 04:15:00,1.3559,1.3566,1.3559,1.3564,4787,6492.5277
2022-06-06 04:16:00,1.3565,1.3579,1.3565,1.3568,16869,22890.8399
2022-06-06 04:17:00,1.3569,1.3571,1.3547,1.3549,15823,21450.2898
2022-06-06 04:18:00,1.3551,1.3559,1.3533,1.3535,32745,44350.5972
2022-06-06 04:19:00,1.3534,1.3541,1.3533,1.354,14761,19983.7399
2022-06-06 04:20:00,1.354,1.354,1.3529,1.3532,12636,17101.2256
2022-06-06 04:21:00,1.3535,1.3539,1.3523,1.3523,22224,30069.2804
2022-06-06 04:22:00,1.3524,1.3525,1.351,1.3511,12037,16270.9696
2022-06-06 04:23:00,1.3511,1.3522,1.3508,1.3517,5909,7986.2496
2022-06-06 04:24:00,1.3521,1.3527,1.3519,1.3527,3269,4420.6371
2022-06-06 04:25:00,1.3529,1.3543,1.3526,1.3528,18577,25140.7005
2022-06-06 04:26:00,1.3528,1.3541,1.3527,1.3534,5725,7748.352
2022-06-06 04:27:00,1.3534,1.3534,1.3523,1.3531,7648,10346.4107
2022-06-06 04:28:00,1.3533,1.3538,1.3529,1.3529,7397,10011.5041
2022-06-06 04:29:00,1.3528,1.3536,1.3516,1.3523,19147,25899.7105
2022-06-06 04:30:00,1.3524,1.3542,1.3524,1.3539,19008,25729.7057
2022-06-06 04:31:00,1.3541,1.3544,1.3536,1.3539,14779,20012.0182
2022-06-06 04:32:00,1.3534,1.3534,1.3527,1.3528,10110,13678.9563
2022-06-06 04:33:00,1.3529,1.3533,1.3519,1.3519,10807,14616.2992
2022-06-06 04:34:00,1.3519,1.3525,1.3519,1.3525,5271,7127.1709
2022-06-06 04:35:00,1.3525,1.3538,1.352,1.3538,22337,30220.2702
2022-06-06 04:36:00,1.3537,1.354,1.352,1.3522,18247,24688.2885
2022-06-06 04:37:00,1.3523,1.354,1.3523,1.354,6986,9454.5767
2022-06-06 04:38:00,1.3541,1.3544,1.3537,1.3544,21665,29335.1482
2022-06-06 04:39:00,1.3542,1.3542,1.3528,1.3533,14787,20013.3594
2022-06-06 04:40:00,1.3532,1.3544,1.3529,1.3529,42152,57069.5817
2022-06-06 04:41:00,1.3531,1.3532,1.3512,1.3512,25712,34768.3082
2022-06-06 04:42:00,1.351,1.3512,1.3495,1.3504,34084,46029.5761
2022-06-06 04:43:00,1.3504,1.3504,1.3492,1.3495,67894,91650.5161
2022-06-06 04:44:00,1.3496,1.3512,1.3496,1.3499,22797,30780.5054
2022-06-06 04:45:00,1.3501,1.3514,1.3495,1.3499,19657,26545.8433
2022-06-06 04:46:00,1.3498,1.3498,1.3461,1.3468,55957,75440.2631
2022-06-06 04:47:00,1.3465,1.3482,1.3456,1.3474,24426,32902.2944
2022-06-06 04:48:00,1.3476,1.3487,1.3476,1.3487,8996,12128.8525
2022-06-06 04:49:00,1.3487,1.35,1.3487,1.3496,21127,28508.5711
2022-06-06 04:50:00,1.3496,1.3507,1.3492,1.3492,16416,22165.0668
2022-06-06 04:51:00,1.3492,1.3502,1.3489,1.3494,10983,14820.6377
2022-06-06 04:52:00,1.3495,1.3498,1.3487,1.3493,7475,10085.9273
2022-06-06 04:53:00,1.3494,1.3505,1.3494,1.35,9924,13399.3404
2022-06-06 04:54:00,1.3495,1.3504,1.3494,1.3494,3876,5231.6278
2022-06-06 04:55:00,1.3498,1.35,1.3492,1.3498,10419,14062.9373
2022-06-06 04:56:00,1.3497,1.3504,1.3484,1.3485,12628,17038.2373
2022-06-06 04:57:00,1.3487,1.3491,1.3486,1.3487,1596,2152.8928
2022-06-06 04:58:00,1.3485,1.3489,1.3479,1.3481,5849,7886.855
2022-06-06 04:59:00,1.3482,1.3485,1.3477,1.3485,10213,13767.1595
2022-06-06 05:00:00,1.3486,1.3489,1.3466,1.3467,8764,11814.6797
2022-06-06 05:01:00,1.3467,1.3481,1.3464,1.3481,12658,17051.3138
2022-06-06 05:02:00,1.3482,1.3496,1.348,1.3494,21798,29407.4914
2022-06-06 05:03:00,1.3495,1.3497,1.3489,1.3491,9300,12547.5323
2022-06-06 05:04:00,1.3491,1.3497,1.3489,1.3495,10655,14378.0143
2022-06-06 05:05:00,1.3496,1.3503,1.3496,1.3498,12332,16647.4312
2022-06-06 05:06:00,1.3501,1.3509,1.3501,1.3505,15994,21600.3357
2022-06-06 05:07:00,1.3505,1.3506,1.35,1.3503,10282,13882.9281
2022-06-06 05:08:00,1.3503,1.3506,1.3497,1.3501,7197,9716.517
2022-06-06 05:09:00,1.3499,1.3505,1.3495,1.3505,8943,12073.1795
2022-06-06 05:10:00,1.3505,1.353,1.3505,1.3527,50162,67799.1491
2022-06-06 05:11:00,1.3528,1.353,1.3513,1.352,25410,34351.1405
2022-06-06 05:12:00,1.3521,1.3522,1.3513,1.3517,4567,6173.39
2022-06-06 05:13:00,1.3517,1.3519,1.3499,1.3506,15256,20608.5079
2022-06-06 05:14:00,1.3504,1.3506,1.3498,1.3498,5191,7008.2218
2022-06-06 05:15:00,1.3498,1.3503,1.3488,1.3494,17157,23160.3748
2022-06-06 05:16:00,1.3495,1.3505,1.3478,1.3479,21249,28670.1971
2022-06-06 05:17:00,1.3479,1.349,1.3476,1.3482,17496,23591.9088
2022-06-06 05:18:00,1.3481,1.3487,1.3463,1.3485,18565,25016.8655
2022-06-06 05:19:00,1.3485,1.3489,1.3475,1.3481,8223,11086.619
2022-06-06 05:20:00,1.3485,1.3497,1.3485,1.3491,9390,12669.1159
2022-06-06 05:21:00,1.3491,1.3491,1.3476,1.3476,9018,12158.744
2022-06-06 05:22:00,1.3476,1.3498,1.3474,1.3497,9805,13229.2392
2022-06-06 05:23:00,1.3496,1.3498,1.3483,1.3494,10201,13764.5679
2022-06-06 05:24:00,1.3493,1.3496,1.3484,1.3488,15632,21086.8445
2022-06-06 05:25:00,1.3489,1.35,1.3489,1.3489,17139,23126.3054
