CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-06 03:20:00,0.657,0.658,0.657,0.658,2856.8,1879.7472
2022-06-06 03:21:00,0.658,0.658,0.657,0.657,316.0,207.639
2022-06-06 03:22:00,0.656,0.656,0.656,0.656,1892.0,1241.152
2022-06-06 03:23:00,0.656,0.657,0.656,0.657,650.0,426.7348
2022-06-06 03:24:00,0.657,0.657,0.656,0.657,6973.4,4581.2451
2022-06-06 03:26:00,0.657,0.657,0.657,0.657,130.7,85.8699
2022-06-06 03:27:00,0.657,0.657,0.656,0.656,1774.2,1165.5094
2022-06-06 03:28:00,0.656,0.656,0.656,0.656,51.1,33.5216
2022-06-06 03:29:00,0.656,0.657,0.656,0.657,7001.6,4599.9512
2022-06-06 03:31:00,0.657,0.657,0.656,0.656,2496.6,1638.5215
2022-06-06 03:32:00,0.657,0.658,0.656,0.656,6227.8,4090.4599
2022-06-06 03:33:00,0.657,0.657,0.656,0.656,21277.1,13959.8388
2022-06-06 03:34:00,0.656,0.656,0.655,0.655,4148.0,2720.9293
2022-06-06 03:35:00,0.656,0.656,0.655,0.656,3179.4,2085.652
2022-06-06 03:36:00,0.656,0.656,0.655,0.656,1081.8,709.2748
2022-06-06 03:37:00,0.655,0.655,0.654,0.655,14094.1,9230.9103
2022-06-06 03:38:00,0.656,0.656,0.656,0.656,12813.6,8405.7216
2022-06-06 03:39:00,0.656,0.656,0.656,0.656,581.1,381.2016
2022-06-06 03:40:00,0.656,0.656,0.656,0.656,1557.1,1021.4576
2022-06-06 03:41:00,0.656,0.656,0.655,0.656,2177.9,1428.6433
2022-06-06 03:42:00,0.656,0.656,0.656,0.656,99.4,65.2064
2022-06-06 03:43:00,0.656,0.657,0.656,0.657,1143.5,750.9332
2022-06-06 03:44:00,0.657,0.657,0.655,0.657,14136.4,9276.9309
2022-06-06 03:45:00,0.656,0.656,0.656,0.656,1865.9,1224.0304
2022-06-06 03:46:00,0.655,0.656,0.655,0.655,1239.3,812.781
2022-06-06 03:47:00,0.657,0.657,0.657,0.657,172.2,113.1354
2022-06-06 03:48:00,0.657,0.659,0.657,0.657,26315.0,17319.3343
2022-06-06 03:49:00,0.657,0.657,0.654,0.655,16459.0,10796.9792
2022-06-06 03:50:00,0.655,0.655,0.655,0.655,2259.9,1480.2345
2022-06-06 03:51:00,0.656,0.656,0.655,0.655,151.0,99.0403
2022-06-06 03:52:00,0.656,0.657,0.655,0.656,3351.6,2198.7295
2022-06-06 03:53:00,0.655,0.655,0.655,0.655,19.4,12.707
2022-06-06 03:54:00,0.656,0.656,0.656,0.656,2384.1,1563.9696
2022-06-06 03:55:00,0.656,0.656,0.656,0.656,1998.0,1310.688
2022-06-06 03:56:00,0.656,0.657,0.656,0.657,1563.5,1025.8088
2022-06-06 03:57:00,0.656,0.656,0.656,0.656,496.8,325.9008
2022-06-06 03:59:00,0.657,0.657,0.656,0.657,6318.6,4151.1259
2022-06-06 04:00:00,0.656,0.658,0.656,0.657,3885.1,2552.5899
2022-06-06 04:01:00,0.658,0.658,0.657,0.657,5979.1,3929.8837
2022-06-06 04:02:00,0.657,0.657,0.656,0.656,1697.0,1114.3226
2022-06-06 04:03:00,0.657,0.657,0.656,0.657,1047.7,687.9832
2022-06-06 04:04:00,0.656,0.658,0.656,0.658,17012.5,11160.6112
2022-06-06 04:05:00,0.658,0.659,0.658,0.658,4738.3,3117.9827
2022-06-06 04:06:00,0.658,0.658,0.658,0.658,9900.5,6514.529
2022-06-06 04:07:00,0.658,0.658,0.658,0.658,1275.5,839.279
2022-06-06 04:08:00,0.659,0.659,0.658,0.658,3048.8,2006.6415
2022-06-06 04:11:00,0.658,0.658,0.658,0.658,5791.1,3810.5438
2022-06-06 04:12:00,0.658,0.659,0.658,0.658,2745.7,1806.774
2022-06-06 04:13:00,0.658,0.659,0.658,0.658,723.0,475.7491
2022-06-06 04:14:00,0.659,0.659,0.659,0.659,2317.6,1527.2984
2022-06-06 04:15:00,0.659,0.66,0.659,0.659,5756.4,3793.546
2022-06-06 04:16:00,0.659,0.66,0.659,0.66,5508.0,3635.0367
2022-06-06 04:17:00,0.659,0.659,0.659,0.659,1088.7,717.4533
2022-06-06 04:18:00,0.659,0.659,0.658,0.658,11144.4,7340.008
2022-06-06 04:19:00,0.658,0.658,0.657,0.657,555.0,365.0812
2022-06-06 04:20:00,0.657,0.657,0.657,0.657,11750.3,7719.9471
2022-06-06 04:21:00,0.656,0.656,0.655,0.655,3419.9,2243.2704
2022-06-06 04:22:00,0.656,0.656,0.656,0.656,5158.8,3384.1728
2022-06-06 04:23:00,0.656,0.656,0.656,0.656,8568.1,5620.6736
2022-06-06 04:24:00,0.656,0.656,0.656,0.656,538.0,352.928
2022-06-06 04:25:00,0.656,0.656,0.656,0.656,19.1,12.5296
2022-06-06 04:26:00,0.657,0.657,0.657,0.657,218.8,143.7516
2022-06-06 04:27:00,0.657,0.657,0.657,0.657,1999.0,1313.343
2022-06-06 04:28:00,0.657,0.658,0.656,0.657,3813.5,2505.6297
2022-06-06 04:29:00,0.656,0.656,0.655,0.656,13361.4,8765.0439
2022-06-06 04:30:00,0.656,0.657,0.656,0.656,6380.8,4187.4176
2022-06-06 04:31:00,0.656,0.657,0.656,0.657,243.2,159.6914
2022-06-06 04:32:00,0.657,0.657,0.657,0.657,10197.6,6699.8232
2022-06-06 04:33:00,0.657,0.658,0.657,0.658,2358.2,1549.6689
2022-06-06 04:34:00,0.657,0.657,0.656,0.656,1789.3,1174.359
2022-06-06 04:35:00,0.657,0.658,0.656,0.657,2649.5,1740.9087
2022-06-06 04:36:00,0.658,0.658,0.657,0.657,456.2,299.9941
2022-06-06 04:37:00,0.657,0.657,0.657,0.657,60.0,39.42
2022-06-06 04:38:00,0.656,0.657,0.656,0.656,5259.9,3450.5473
2022-06-06 04:39:00,0.655,0.656,0.655,0.656,1180.8,774.4406
2022-06-06 04:40:00,0.656,0.657,0.656,0.656,937.9,615.629
2022-06-06 04:41:00,0.656,0.657,0.656,0.656,4206.3,2761.27
2022-06-06 04:42:00,0.655,0.655,0.654,0.655,20143.3,13182.6765
2022-06-06 04:43:00,0.655,0.655,0.655,0.655,6478.5,4243.4175
2022-06-06 04:44:00,0.655,0.655,0.654,0.654,809.3,529.384
2022-06-06 04:45:00,0.655,0.655,0.654,0.655,251.0,164.3204
2022-06-06 04:46:00,0.654,0.655,0.654,0.654,9292.7,6077.4676
2022-06-06 04:47:00,0.654,0.654,0.654,0.654,4352.2,2846.3388
2022-06-06 04:48:00,0.653,0.654,0.653,0.654,2174.8,1420.3364
2022-06-06 04:49:00,0.653,0.655,0.653,0.654,5224.4,3418.6416
2022-06-06 04:50:00,0.654,0.654,0.653,0.653,5381.8,3519.2739
2022-06-06 04:51:00,0.654,0.654,0.653,0.654,187.0,122.2731
2022-06-06 04:52:00,0.653,0.654,0.653,0.654,36.2,23.6564
2022-06-06 04:53:00,0.654,0.654,0.654,0.654,3592.8,2349.6912
2022-06-06 04:54:00,0.655,0.655,0.654,0.654,729.1,477.1808
2022-06-06 04:55:00,0.655,0.655,0.655,0.655,71.2,46.636
2022-06-06 04:56:00,0.655,0.655,0.655,0.655,422.7,276.8685
2022-06-06 04:57:00,0.655,0.656,0.655,0.656,1799.2,1178.676
2022-06-06 04:58:00,0.655,0.655,0.654,0.655,1211.1,792.4919
2022-06-06 04:59:00,0.654,0.654,0.654,0.654,95.0,62.13
2022-06-06 05:00:00,0.655,0.655,0.654,0.654,9239.9,6043.6551
2022-06-06 05:01:00,0.654,0.655,0.654,0.655,5610.0,3669.4364
2022-06-06 05:02:00,0.655,0.656,0.655,0.655,3182.7,2084.8137
2022-06-06 05:03:00,0.655,0.655,0.655,0.655,305.3,199.9715
2022-06-06 05:04:00,0.655,0.656,0.654,0.655,9544.3,6253.4573
2022-06-06 05:05:00,0.656,0.656,0.656,0.656,182.5,119.72
2022-06-06 05:06:00,0.656,0.657,0.656,0.656,3741.2,2454.3034
2022-06-06 05:07:00,0.656,0.656,0.655,0.656,860.1,564.1951
2022-06-06 05:09:00,0.655,0.656,0.655,0.656,309.3,202.6808
2022-06-06 05:10:00,0.656,0.656,0.656,0.656,3017.2,1979.2832
2022-06-06 05:11:00,0.656,0.656,0.655,0.655,512.8,336.3062
2022-06-06 05:12:00,0.655,0.655,0.655,0.655,1843.2,1207.296
2022-06-06 05:13:00,0.655,0.655,0.654,0.654,202.6,132.653
2022-06-06 05:14:00,0.655,0.655,0.655,0.655,71.7,46.9635
2022-06-06 05:15:00,0.654,0.655,0.653,0.653,17651.3,11550.1571
2022-06-06 05:16:00,0.653,0.654,0.653,0.653,8614.8,5631.5654
2022-06-06 05:17:00,0.653,0.653,0.653,0.653,1047.3,683.8869
2022-06-06 05:18:00,0.652,0.653,0.651,0.651,10457.7,6818.0495
2022-06-06 05:19:00,0.652,0.652,0.651,0.652,4182.9,2726.1091
2022-06-06 05:20:00,0.652,0.652,0.652,0.652,504.1,328.6732
2022-06-06 05:21:00,0.652,0.652,0.651,0.651,1830.7,1193.2408
2022-06-06 05:22:00,0.651,0.652,0.651,0.652,583.3,380.2913
2022-06-06 05:23:00,0.651,0.653,0.651,0.652,3412.4,2224.3266
2022-06-06 05:24:00,0.652,0.654,0.652,0.654,3421.7,2234.4501
2022-06-06 05:25:00,0.653,0.653,0.652,0.653,2419.9,1579.8442
2022-06-06 05:26:00,0.652,0.653,0.652,0.653,116.7,76.154
2022-06-06 05:27:00,0.652,0.652,0.652,0.652,8853.5,5772.482
2022-06-06 05:28:00,0.652,0.654,0.652,0.652,6769.8,4418.7912
2022-06-06 05:29:00,0.652,0.652,0.651,0.652,1555.5,1013.836
2022-06-06 05:30:00,0.652,0.653,0.652,0.652,370.6,241.8153
2022-06-06 05:31:00,0.653,0.653,0.653,0.653,19.4,12.6682
2022-06-06 05:32:00,0.653,0.653,0.653,0.653,61.8,40.3554
2022-06-06 05:33:00,0.653,0.654,0.652,0.654,1324.2,864.4708
2022-06-06 05:34:00,0.653,0.654,0.653,0.654,2009.7,1312.4938
2022-06-06 05:35:00,0.654,0.654,0.654,0.654,853.6,558.2544
2022-06-06 05:36:00,0.654,0.654,0.653,0.654,171.8,112.3386
2022-06-06 05:37:00,0.654,0.654,0.654,0.654,21.3,13.9302
2022-06-06 05:38:00,0.653,0.654,0.653,0.654,123.0,80.3921
2022-06-06 05:39:00,0.653,0.654,0.653,0.653,24889.3,16262.5648
2022-06-06 05:40:00,0.653,0.653,0.652,0.653,2044.7,1334.5364
2022-06-06 05:41:00,0.652,0.654,0.652,0.654,5211.3,3403.5574
2022-06-06 05:42:00,0.654,0.654,0.653,0.653,7961.5,5199.1218
2022-06-06 05:44:00,0.653,0.653,0.653,0.653,263.6,172.1308
2022-06-06 05:45:00,0.653,0.654,0.653,0.654,864.5,565.3157
2022-06-06 05:46:00,0.654,0.654,0.653,0.653,6570.7,4296.6003
2022-06-06 05:47:00,0.653,0.654,0.653,0.653,1805.9,1179.3177
2022-06-06 05:48:00,0.654,0.654,0.654,0.654,6649.2,4348.5768
2022-06-06 05:49:00,0.654,0.654,0.654,0.654,4175.1,2730.5154
2022-06-06 05:50:00,0.653,0.653,0.653,0.653,1017.9,664.6887
2022-06-06 05:51:00,0.653,0.653,0.653,0.653,576.9,376.7157
2022-06-06 05:52:00,0.653,0.653,0.652,0.652,13418.3,8758.5862
2022-06-06 05:53:00,0.653,0.653,0.651,0.652,3152.7,2055.654
2022-06-06 05:54:00,0.652,0.652,0.652,0.652,412.0,268.624
2022-06-06 05:55:00,0.653,0.653,0.653,0.653,2553.6,1667.5008
2022-06-06 05:56:00,0.653,0.654,0.652,0.652,8989.2,5869.6165
2022-06-06 05:57:00,0.652,0.652,0.651,0.651,7224.9,4708.5539
2022-06-06 05:58:00,0.651,0.652,0.651,0.652,3373.6,2199.3952
2022-06-06 05:59:00,0.652,0.652,0.652,0.652,940.1,612.9452
2022-06-06 06:00:00,0.652,0.652,0.652,0.652,318.0,207.336
2022-06-06 06:01:00,0.653,0.654,0.653,0.653,2553.4,1667.5256
2022-06-06 06:02:00,0.653,0.653,0.653,0.653,2205.4,1440.1262
2022-06-06 06:03:00,0.652,0.654,0.652,0.654,2462.7,1608.5805
2022-06-06 06:04:00,0.654,0.654,0.653,0.654,2041.0,1334.3174
2022-06-06 06:05:00,0.653,0.654,0.652,0.653,4944.1,3227.9155
2022-06-06 06:06:00,0.653,0.653,0.652,0.652,9515.9,6213.7991
2022-06-06 06:08:00,0.652,0.653,0.652,0.653,879.1,573.2372
2022-06-06 06:09:00,0.653,0.654,0.653,0.653,7682.2,5016.613
2022-06-06 06:10:00,0.653,0.653,0.653,0.653,243.6,159.0708
2022-06-06 06:11:00,0.654,0.654,0.653,0.653,5689.3,3720.4517
2022-06-06 06:12:00,0.653,0.653,0.653,0.653,13160.0,8593.48
2022-06-06 06:13:00,0.653,0.653,0.653,0.653,16.9,11.0357
2022-06-06 06:14:00,0.654,0.654,0.653,0.653,7950.0,5191.6811
2022-06-06 06:15:00,0.653,0.653,0.653,0.653,465.8,304.1674
2022-06-06 06:16:00,0.653,0.653,0.652,0.653,1052.8,686.6823
2022-06-06 06:17:00,0.653,0.654,0.653,0.654,5952.8,3887.3494
2022-06-06 06:18:00,0.653,0.655,0.653,0.654,29397.2,19247.9351
2022-06-06 06:19:00,0.654,0.655,0.654,0.655,13804.8,9029.4284
2022-06-06 06:20:00,0.655,0.657,0.655,0.657,26905.4,17632.3033
2022-06-06 06:21:00,0.657,0.658,0.656,0.658,47728.8,31372.5785
2022-06-06 06:22:00,0.656,0.656,0.656,0.656,3637.0,2385.872
2022-06-06 06:23:00,0.657,0.657,0.656,0.656,1590.4,1044.5017
2022-06-06 06:24:00,0.656,0.657,0.656,0.656,768.2,504.0915
2022-06-06 06:26:00,0.657,0.657,0.655,0.655,16978.6,11138.7162
2022-06-06 06:27:00,0.655,0.656,0.655,0.656,139.9,91.6845
2022-06-06 06:28:00,0.656,0.656,0.656,0.656,1665.8,1092.7648
2022-06-06 06:29:00,0.656,0.656,0.656,0.656,1566.1,1027.3616
2022-06-06 06:30:00,0.657,0.657,0.656,0.657,3516.7,2310.2719
2022-06-06 06:31:00,0.657,0.657,0.657,0.657,2222.0,1459.854
2022-06-06 06:32:00,0.657,0.657,0.656,0.656,3766.0,2474.0787
2022-06-06 06:33:00,0.657,0.657,0.656,0.657,465.8,305.9439
2022-06-06 06:34:00,0.657,0.657,0.657,0.657,1933.9,1270.5723
2022-06-06 06:35:00,0.657,0.657,0.657,0.657,116.6,76.6062
2022-06-06 06:37:00,0.657,0.657,0.657,0.657,19.9,13.0743
2022-06-06 06:38:00,0.657,0.657,0.656,0.657,11947.0,7848.8285
2022-06-06 06:39:00,0.657,0.657,0.657,0.657,3488.5,2291.9445
2022-06-06 06:40:00,0.657,0.657,0.656,0.656,36944.8,24236.5994
2022-06-06 06:41:00,0.657,0.657,0.656,0.657,1703.2,1118.9853
2022-06-06 06:42:00,0.658,0.658,0.658,0.658,2647.0,1741.726
2022-06-06 06:43:00,0.658,0.658,0.657,0.657,1541.7,1013.4136
2022-06-06 06:44:00,0.657,0.658,0.657,0.658,6996.3,4596.7797
2022-06-06 06:45:00,0.657,0.658,0.657,0.657,5241.9,3443.9475
2022-06-06 06:46:00,0.658,0.658,0.658,0.658,1709.0,1124.522
2022-06-06 06:47:00,0.658,0.66,0.657,0.659,11377.4,7494.8306
2022-06-06 06:48:00,0.659,0.662,0.659,0.661,7289.8,4816.1694
2022-06-06 06:49:00,0.661,0.662,0.661,0.661,23312.3,15417.5615
2022-06-06 06:50:00,0.662,0.663,0.662,0.663,1072.5,710.448
2022-06-06 06:51:00,0.662,0.664,0.661,0.663,47932.6,31775.1038
2022-06-06 06:52:00,0.662,0.662,0.661,0.662,6470.6,4282.3732
2022-06-06 06:53:00,0.662,0.663,0.662,0.663,10742.1,7117.5578
2022-06-06 06:54:00,0.663,0.664,0.661,0.664,21067.1,13964.5415
2022-06-06 06:55:00,0.664,0.665,0.663,0.663,4783.0,3175.0397
2022-06-06 06:56:00,0.663,0.664,0.661,0.663,29575.7,19604.5804
2022-06-06 06:57:00,0.662,0.662,0.662,0.662,13807.8,9140.7636
2022-06-06 06:58:00,0.662,0.663,0.662,0.662,1820.6,1205.7556
2022-06-06 06:59:00,0.663,0.663,0.663,0.663,531.6,352.4508
2022-06-06 07:00:00,0.663,0.663,0.662,0.662,3664.3,2426.7293
2022-06-06 07:01:00,0.663,0.665,0.663,0.665,31482.2,20907.7528
2022-06-06 07:02:00,0.665,0.665,0.664,0.664,1350.2,897.8556
2022-06-06 07:03:00,0.664,0.665,0.664,0.665,11009.1,7315.4744
2022-06-06 07:04:00,0.665,0.667,0.665,0.665,29596.3,19694.4195
2022-06-06 07:05:00,0.666,0.667,0.665,0.667,9541.0,6356.2721
2022-06-06 07:06:00,0.667,0.667,0.666,0.666,14722.5,9805.776
2022-06-06 07:07:00,0.666,0.666,0.664,0.666,19239.8,12802.9339
2022-06-06 07:08:00,0.665,0.666,0.665,0.665,617.7,411.0135
2022-06-06 07:09:00,0.666,0.667,0.665,0.665,8385.6,5582.7605
2022-06-06 07:10:00,0.666,0.666,0.666,0.666,5587.4,3721.2084
2022-06-06 07:11:00,0.666,0.666,0.666,0.666,3460.3,2304.5598
2022-06-06 07:12:00,0.665,0.667,0.665,0.667,5221.5,3477.5765
2022-06-06 07:13:00,0.666,0.666,0.666,0.666,6869.7,4575.2202
2022-06-06 07:14:00,0.665,0.666,0.665,0.665,4515.8,3003.3478
2022-06-06 07:15:00,0.665,0.666,0.665,0.666,2783.5,1851.0664
2022-06-06 07:16:00,0.666,0.666,0.665,0.666,3451.4,2298.6159
2022-06-06 07:17:00,0.665,0.665,0.665,0.665,441.1,293.3315
2022-06-06 07:18:00,0.666,0.666,0.665,0.665,50.8,33.8132
2022-06-06 07:19:00,0.666,0.667,0.665,0.666,6094.5,4058.5062
2022-06-06 07:20:00,0.666,0.667,0.665,0.665,15118.6,10065.5154
2022-06-06 07:21:00,0.666,0.666,0.665,0.665,4462.2,2969.4795
2022-06-06 07:22:00,0.666,0.666,0.665,0.666,2958.8,1970.4932
2022-06-06 07:23:00,0.666,0.666,0.666,0.666,1442.3,960.5718
2022-06-06 07:24:00,0.665,0.665,0.664,0.664,5613.4,3732.8881
2022-06-06 07:25:00,0.665,0.665,0.665,0.665,2562.9,1704.3285
2022-06-06 07:26:00,0.665,0.665,0.664,0.665,1314.0,873.6076
2022-06-06 07:27:00,0.666,0.666,0.665,0.665,4312.8,2868.2414
2022-06-06 07:28:00,0.665,0.665,0.665,0.665,2066.7,1374.3555
2022-06-06 07:29:00,0.665,0.666,0.665,0.665,7142.8,4755.3581
2022-06-06 07:30:00,0.665,0.665,0.665,0.665,1850.0,1230.25
2022-06-06 07:31:00,0.665,0.665,0.665,0.665,4057.4,2698.171
2022-06-06 07:32:00,0.666,0.666,0.664,0.664,2774.7,1844.5642
2022-06-06 07:33:00,0.664,0.664,0.664,0.664,5896.4,3915.2096
2022-06-06 07:34:00,0.663,0.664,0.663,0.664,2996.3,1988.9244
2022-06-06 07:35:00,0.664,0.664,0.664,0.664,5994.7,3980.4808
2022-06-06 07:36:00,0.663,0.663,0.662,0.662,37821.9,25075.8084
2022-06-06 07:37:00,0.663,0.663,0.66,0.662,16835.4,11130.3301
2022-06-06 07:38:00,0.661,0.662,0.66,0.662,10736.8,7101.4094
2022-06-06 07:39:00,0.661,0.661,0.661,0.661,1110.2,733.8422
2022-06-06 07:40:00,0.661,0.662,0.661,0.661,2659.0,1757.7239
2022-06-06 07:41:00,0.661,0.662,0.661,0.662,10083.3,6674.971
2022-06-06 07:42:00,0.662,0.662,0.662,0.662,662.2,438.3764
2022-06-06 07:43:00,0.662,0.662,0.662,0.662,8017.7,5307.7174
2022-06-06 07:44:00,0.662,0.663,0.662,0.662,8209.9,5435.2218
2022-06-06 07:45:00,0.662,0.662,0.662,0.662,6002.7,3973.7874
2022-06-06 07:46:00,0.662,0.663,0.662,0.663,4382.0,2901.173
2022-06-06 07:47:00,0.663,0.663,0.662,0.662,189.3,125.4674
2022-06-06 07:48:00,0.662,0.663,0.662,0.662,2858.5,1892.7492
2022-06-06 07:49:00,0.662,0.662,0.662,0.662,623.8,412.9556
2022-06-06 07:50:00,0.662,0.663,0.662,0.662,5497.9,3644.7693
2022-06-06 07:51:00,0.663,0.663,0.663,0.663,628.0,416.364
2022-06-06 07:52:00,0.663,0.663,0.663,0.663,2151.6,1426.5108
2022-06-06 07:53:00,0.663,0.663,0.663,0.663,269.6,178.7448
2022-06-06 07:54:00,0.664,0.664,0.662,0.662,10368.0,6872.6628
2022-06-06 07:55:00,0.662,0.662,0.662,0.662,3328.6,2203.5332
2022-06-06 07:56:00,0.662,0.663,0.661,0.661,20329.3,13455.7159
2022-06-06 07:57:00,0.662,0.662,0.662,0.662,3006.9,1990.5678
2022-06-06 07:58:00,0.663,0.663,0.663,0.663,144.4,95.7372
2022-06-06 07:59:00,0.662,0.663,0.662,0.662,2231.3,1477.1432
2022-06-06 08:00:00,0.662,0.663,0.662,0.663,9227.3,6109.4985
2022-06-06 08:01:00,0.663,0.663,0.662,0.663,9566.4,6342.4922
2022-06-06 08:02:00,0.663,0.664,0.663,0.664,6193.2,4108.0845
2022-06-06 08:03:00,0.664,0.665,0.664,0.664,5086.1,3377.4653
2022-06-06 08:04:00,0.663,0.665,0.663,0.664,5665.4,3762.0705
2022-06-06 08:05:00,0.663,0.664,0.663,0.664,1152.0,764.4522
2022-06-06 08:06:00,0.663,0.664,0.663,0.664,132.3,87.7399
2022-06-06 08:07:00,0.663,0.664,0.662,0.662,7893.9,5234.3465
2022-06-06 08:08:00,0.663,0.664,0.663,0.664,2364.3,1569.5936
2022-06-06 08:09:00,0.663,0.663,0.663,0.663,1516.4,1005.3732
2022-06-06 08:10:00,0.664,0.665,0.664,0.665,1286.8,854.4507
2022-06-06 08:11:00,0.664,0.664,0.664,0.664,4387.8,2913.4992
2022-06-06 08:12:00,0.664,0.665,0.664,0.665,860.8,572.392
2022-06-06 08:13:00,0.665,0.666,0.664,0.664,15132.7,10064.0314
2022-06-06 08:14:00,0.665,0.665,0.664,0.665,3795.2,2523.758
2022-06-06 08:15:00,0.665,0.665,0.665,0.665,376.4,250.306
2022-06-06 08:16:00,0.666,0.666,0.665,0.666,3451.2,2297.4732
2022-06-06 08:17:00,0.665,0.665,0.664,0.665,13173.4,8760.1535
2022-06-06 08:18:00,0.665,0.666,0.665,0.666,142.8,95.0863
2022-06-06 08:19:00,0.665,0.666,0.665,0.665,833.1,554.049
2022-06-06 08:20:00,0.665,0.665,0.664,0.664,6561.5,4359.1654
2022-06-06 08:22:00,0.664,0.666,0.664,0.666,28884.1,19193.3199
2022-06-06 08:23:00,0.666,0.666,0.665,0.665,4464.4,2972.9904
2022-06-06 08:24:00,0.665,0.666,0.665,0.665,2429.3,1615.5025
2022-06-06 08:25:00,0.665,0.665,0.664,0.665,2592.6,1723.8856
2022-06-06 08:26:00,0.666,0.667,0.666,0.666,5021.5,3345.4418
2022-06-06 08:27:00,0.666,0.666,0.666,0.666,5079.7,3383.0802
2022-06-06 08:28:00,0.667,0.667,0.666,0.666,3362.0,2239.2974
2022-06-06 08:29:00,0.666,0.666,0.666,0.666,307.7,204.9282
2022-06-06 08:30:00,0.667,0.668,0.667,0.668,10586.6,7061.5586
2022-06-06 08:31:00,0.667,0.668,0.666,0.666,14873.4,9913.3817
2022-06-06 08:32:00,0.665,0.666,0.664,0.666,8270.3,5499.2309
2022-06-06 08:33:00,0.665,0.666,0.665,0.666,2176.3,1447.2695
2022-06-06 08:34:00,0.666,0.666,0.666,0.666,1370.7,912.8862
2022-06-06 08:35:00,0.667,0.668,0.667,0.667,9136.3,6094.6986
2022-06-06 08:36:00,0.667,0.667,0.666,0.666,8469.7,5647.926
2022-06-06 08:37:00,0.667,0.667,0.665,0.666,1666.4,1109.5777
2022-06-06 08:38:00,0.666,0.667,0.666,0.667,344.8,229.8699
2022-06-06 08:39:00,0.666,0.667,0.666,0.667,3818.9,2545.5635
2022-06-06 08:40:00,0.667,0.667,0.667,0.667,538.0,358.846
2022-06-06 08:41:00,0.667,0.667,0.665,0.665,8519.3,5673.2993
2022-06-06 08:42:00,0.665,0.666,0.665,0.666,152.2,101.346
2022-06-06 08:43:00,0.665,0.665,0.665,0.665,4640.1,3085.6665
2022-06-06 08:44:00,0.665,0.665,0.664,0.664,5666.6,3768.0233
2022-06-06 08:45:00,0.665,0.665,0.665,0.665,531.1,353.1815
2022-06-06 08:46:00,0.665,0.666,0.665,0.665,601.2,399.9479
2022-06-06 08:47:00,0.664,0.664,0.664,0.664,57.3,38.0472
2022-06-06 08:48:00,0.664,0.665,0.664,0.665,1125.0,747.0694
2022-06-06 08:49:00,0.664,0.664,0.664,0.664,174.8,116.0672
2022-06-06 08:50:00,0.665,0.666,0.664,0.665,1094.8,728.1924
2022-06-06 08:51:00,0.665,0.666,0.664,0.666,1462.9,972.5545
2022-06-06 08:52:00,0.666,0.667,0.665,0.665,8178.8,5442.3427
2022-06-06 08:53:00,0.666,0.667,0.666,0.667,379.6,252.8566
2022-06-06 08:54:00,0.667,0.667,0.666,0.666,514.5,343.0345
2022-06-06 08:56:00,0.667,0.667,0.667,0.667,824.3,549.8081
2022-06-06 08:57:00,0.667,0.668,0.667,0.668,4158.8,2774.0997
2022-06-06 08:58:00,0.668,0.668,0.667,0.667,2035.2,1359.0578
2022-06-06 08:59:00,0.668,0.668,0.668,0.668,291.1,194.4548
2022-06-06 09:00:00,0.668,0.668,0.668,0.668,143.9,96.1252
2022-06-06 09:01:00,0.669,0.67,0.667,0.667,20322.0,13590.1504
2022-06-06 09:02:00,0.667,0.668,0.666,0.666,10126.0,6753.9659
2022-06-06 09:03:00,0.667,0.667,0.666,0.666,2022.5,1347.0002
2022-06-06 09:04:00,0.665,0.665,0.665,0.665,234.9,156.2085
2022-06-06 09:05:00,0.665,0.666,0.665,0.666,148.3,98.6945
2022-06-06 09:06:00,0.666,0.666,0.665,0.665,106.8,71.0595
2022-06-06 09:07:00,0.665,0.666,0.665,0.666,5880.4,3915.7415
2022-06-06 09:08:00,0.665,0.667,0.665,0.666,5706.1,3800.2171
2022-06-06 09:09:00,0.666,0.666,0.666,0.666,1050.6,699.6996
2022-06-06 09:10:00,0.667,0.667,0.666,0.666,1751.9,1167.0609
2022-06-06 09:11:00,0.667,0.667,0.667,0.667,313.4,209.0378
2022-06-06 09:12:00,0.667,0.667,0.667,0.667,22.8,15.2076
2022-06-06 09:13:00,0.666,0.666,0.666,0.666,6075.4,4046.2164
2022-06-06 09:14:00,0.666,0.666,0.665,0.665,3966.1,2639.4873
2022-06-06 09:15:00,0.665,0.665,0.665,0.665,880.7,585.6655
2022-06-06 09:16:00,0.665,0.667,0.665,0.666,2682.5,1786.5484
2022-06-06 09:17:00,0.665,0.665,0.665,0.665,132.6,88.179
2022-06-06 09:18:00,0.666,0.666,0.665,0.666,4872.6,3240.4077
2022-06-06 09:19:00,0.666,0.666,0.665,0.665,58.1,38.6571
2022-06-06 09:20:00,0.665,0.665,0.665,0.665,2393.0,1591.345
2022-06-06 09:21:00,0.664,0.665,0.664,0.665,3739.3,2486.5549
2022-06-06 09:22:00,0.665,0.666,0.664,0.664,1878.7,1247.7837
2022-06-06 09:23:00,0.666,0.666,0.666,0.666,8474.0,5643.684
2022-06-06 09:24:00,0.667,0.668,0.667,0.668,1673.1,1117.0358
2022-06-06 09:25:00,0.667,0.667,0.666,0.666,3854.8,2570.7027
2022-06-06 09:26:00,0.667,0.667,0.666,0.666,4638.3,3089.1658
