CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 23:18:00,275.5,275.5,275.2,275.2,1.627,448.0387
2022-06-05 23:25:00,275.3,275.3,275.3,275.3,0.21,57.813
2022-06-05 23:26:00,275.4,275.4,275.3,275.3,0.64,176.236
2022-06-05 23:27:00,275.3,275.3,275.3,275.3,0.33,90.849
2022-06-05 23:28:00,275.2,275.2,275.2,275.2,0.142,39.0784
2022-06-05 23:30:00,275.0,275.0,274.5,274.8,2.189,601.5492
2022-06-05 23:31:00,274.5,274.5,274.5,274.5,0.242,66.429
2022-06-05 23:32:00,274.8,274.8,274.2,274.2,2.02,554.6278
2022-06-05 23:34:00,274.7,274.7,274.7,274.7,2.0,549.4
2022-06-05 23:36:00,274.4,274.4,274.4,274.4,1.8,493.92
2022-06-05 23:37:00,274.5,274.6,274.5,274.6,2.836,778.572
2022-06-05 23:38:00,274.3,274.3,274.3,274.3,0.53,145.379
2022-06-05 23:39:00,274.2,274.2,274.2,274.2,0.037,10.1454
2022-06-05 23:40:00,274.1,274.2,274.0,274.2,0.626,171.5703
2022-06-05 23:41:00,274.2,274.2,274.2,274.2,0.124,34.0008
2022-06-05 23:46:00,274.4,274.5,274.4,274.5,1.406,385.8513
2022-06-05 23:47:00,274.7,274.7,274.7,274.7,0.637,174.9839
2022-06-05 23:50:00,274.5,274.5,274.5,274.5,0.153,41.9985
2022-06-05 23:52:00,274.6,274.6,274.6,274.6,0.981,269.3826
2022-06-05 23:54:00,274.7,274.7,274.7,274.7,0.665,182.6755
2022-06-05 23:57:00,274.6,274.6,274.6,274.6,0.873,239.7258
2022-06-05 23:58:00,274.5,274.6,274.3,274.6,4.161,1142.1972
2022-06-06 00:01:00,274.6,276.8,274.6,276.4,63.75,17588.667
2022-06-06 00:02:00,276.4,276.4,276.4,276.4,0.23,63.572
2022-06-06 00:03:00,276.1,276.1,275.9,275.9,1.421,392.1351
2022-06-06 00:06:00,276.3,276.4,276.2,276.2,2.131,588.7021
2022-06-06 00:08:00,276.4,276.4,276.4,276.4,0.584,161.4176
2022-06-06 00:09:00,276.6,276.6,276.1,276.1,4.023,1111.3218
2022-06-06 00:10:00,276.1,276.1,276.1,276.1,0.535,147.7135
2022-06-06 00:11:00,276.4,276.5,276.4,276.5,0.687,189.902
2022-06-06 00:12:00,276.7,276.7,276.7,276.7,0.985,272.5495
2022-06-06 00:13:00,276.6,276.6,276.3,276.3,0.924,255.4645
2022-06-06 00:14:00,276.4,276.4,276.2,276.2,0.835,230.68
2022-06-06 00:17:00,276.2,276.2,276.1,276.1,0.776,214.2884
2022-06-06 00:19:00,276.7,277.0,276.7,277.0,3.699,1024.1987
2022-06-06 00:20:00,277.2,277.2,277.2,277.2,0.45,124.74
2022-06-06 00:21:00,277.2,277.6,277.1,277.6,3.83,1062.1674
2022-06-06 00:23:00,277.6,277.8,277.6,277.8,1.479,410.7336
2022-06-06 00:24:00,277.6,277.6,277.6,277.6,0.162,44.9712
2022-06-06 00:29:00,277.8,277.8,277.8,277.8,0.983,273.0774
2022-06-06 00:30:00,277.6,277.6,277.5,277.5,1.909,529.8431
2022-06-06 00:33:00,277.8,277.9,277.8,277.9,0.09,25.0073
2022-06-06 00:34:00,277.9,278.2,277.9,278.2,1.382,384.1752
2022-06-06 00:35:00,278.2,278.2,278.2,278.2,0.229,63.7078
2022-06-06 00:38:00,278.3,278.4,278.3,278.4,0.62,172.5815
2022-06-06 00:39:00,278.3,278.3,278.3,278.3,1.324,368.4692
2022-06-06 00:40:00,278.3,278.3,278.1,278.1,3.438,956.4746
2022-06-06 00:41:00,278.1,278.2,278.1,278.2,1.477,410.858
2022-06-06 00:42:00,278.3,278.3,278.3,278.3,0.9,250.47
2022-06-06 00:44:00,278.3,278.3,278.3,278.3,0.372,103.5276
2022-06-06 00:45:00,278.4,278.6,278.4,278.6,1.706,475.0957
2022-06-06 00:46:00,278.5,279.0,278.3,278.6,10.557,2941.7472
2022-06-06 00:47:00,278.7,278.7,278.7,278.7,0.18,50.166
2022-06-06 00:48:00,278.8,279.0,278.8,278.9,1.968,548.813
2022-06-06 00:49:00,279.0,280.6,279.0,280.0,22.975,6428.8793
2022-06-06 00:50:00,280.0,280.6,280.0,280.5,1.712,480.2239
2022-06-06 00:51:00,280.5,280.7,280.5,280.7,9.465,2656.7122
2022-06-06 00:52:00,280.8,280.8,280.6,280.6,4.89,1372.4233
2022-06-06 00:53:00,280.5,280.5,280.5,280.5,1.94,544.17
2022-06-06 00:54:00,280.7,280.7,280.0,280.0,3.965,1111.3838
2022-06-06 00:55:00,280.0,280.0,280.0,280.0,0.3,84.0
2022-06-06 00:56:00,280.0,280.0,280.0,280.0,0.509,142.52
2022-06-06 00:58:00,280.5,280.5,280.5,280.5,0.107,30.0135
2022-06-06 01:02:00,280.9,280.9,280.9,280.9,1.469,412.6421
2022-06-06 01:03:00,280.9,280.9,280.8,280.8,0.527,147.9959
2022-06-06 01:04:00,280.9,280.9,280.9,280.9,0.472,132.5848
2022-06-06 01:05:00,281.0,281.3,281.0,281.0,4.134,1162.0237
2022-06-06 01:06:00,281.3,281.3,281.3,281.3,1.103,310.2739
2022-06-06 01:07:00,281.6,281.6,281.6,281.6,0.27,76.032
2022-06-06 01:08:00,281.7,281.9,281.7,281.9,1.15,324.135
2022-06-06 01:09:00,281.6,281.6,281.6,281.6,0.988,278.2208
2022-06-06 01:10:00,281.6,281.6,281.6,281.6,0.976,274.8416
2022-06-06 01:12:00,281.8,282.1,281.8,282.1,3.873,1091.9829
2022-06-06 01:14:00,282.0,282.2,282.0,282.2,0.9,253.82
2022-06-06 01:15:00,282.2,283.0,282.1,282.3,9.553,2699.9033
2022-06-06 01:16:00,282.3,282.3,282.1,282.1,1.199,338.4577
2022-06-06 01:17:00,282.3,282.7,282.3,282.7,1.397,394.5833
2022-06-06 01:18:00,282.9,282.9,282.9,282.9,0.983,278.0907
2022-06-06 01:20:00,283.1,283.1,282.8,282.8,2.334,660.3711
2022-06-06 01:21:00,282.7,282.7,281.9,282.2,10.837,3058.7029
2022-06-06 01:22:00,282.5,282.5,282.5,282.5,1.383,390.6975
2022-06-06 01:24:00,282.6,282.6,282.6,282.6,0.106,29.9556
2022-06-06 01:27:00,283.1,283.2,283.1,283.1,1.82,515.332
2022-06-06 01:28:00,283.4,283.4,283.4,283.4,1.054,298.7036
2022-06-06 01:29:00,283.3,283.5,283.2,283.2,2.6,736.5708
2022-06-06 01:30:00,283.1,283.1,283.1,283.1,0.972,275.1732
2022-06-06 01:31:00,283.2,283.2,283.2,283.2,0.106,30.0192
2022-06-06 01:33:00,283.2,283.2,283.2,283.2,0.176,49.8432
2022-06-06 01:35:00,283.5,283.5,283.5,283.5,0.388,109.998
2022-06-06 01:40:00,283.5,283.5,283.5,283.5,0.306,86.751
2022-06-06 01:41:00,283.3,283.4,283.3,283.4,0.972,275.4613
2022-06-06 01:42:00,283.3,283.3,283.3,283.3,0.052,14.7316
2022-06-06 01:44:00,283.1,283.1,283.1,283.1,2.252,637.5412
2022-06-06 01:45:00,283.0,283.0,282.8,282.8,2.662,753.0126
2022-06-06 01:46:00,283.1,283.1,283.1,283.1,0.072,20.3832
2022-06-06 01:47:00,283.2,283.2,283.2,283.2,0.08,22.656
2022-06-06 01:48:00,283.2,283.2,283.2,283.2,0.01,2.832
2022-06-06 01:50:00,283.2,283.2,283.2,283.2,0.937,265.3584
2022-06-06 01:51:00,283.5,283.5,283.5,283.5,2.227,631.3545
2022-06-06 01:52:00,283.4,285.4,282.6,285.2,51.321,14577.1291
2022-06-06 01:53:00,285.3,287.4,285.3,287.0,27.182,7788.7762
2022-06-06 01:54:00,287.1,288.3,286.8,288.1,97.159,27922.3053
2022-06-06 01:55:00,288.0,288.3,287.0,287.5,19.443,5589.7058
2022-06-06 01:56:00,287.4,287.9,287.4,287.7,4.128,1188.095
2022-06-06 01:57:00,287.5,287.6,286.7,286.8,11.022,3164.7926
2022-06-06 01:58:00,286.6,286.9,286.4,286.6,2.902,831.6175
2022-06-06 01:59:00,286.7,286.7,286.7,286.7,0.452,129.5884
2022-06-06 02:01:00,286.8,287.5,286.8,287.3,5.206,1495.6334
2022-06-06 02:02:00,287.2,287.2,287.1,287.2,3.728,1070.5854
2022-06-06 02:03:00,287.4,288.0,287.4,287.6,5.284,1520.3519
2022-06-06 02:04:00,287.5,287.6,287.3,287.3,5.15,1480.5451
2022-06-06 02:05:00,287.2,287.2,286.9,286.9,5.173,1484.7455
2022-06-06 02:06:00,286.8,287.0,286.8,287.0,4.28,1227.684
2022-06-06 02:07:00,286.8,286.8,286.8,286.8,1.949,558.9732
2022-06-06 02:08:00,286.8,286.8,286.8,286.8,0.495,141.966
2022-06-06 02:09:00,287.0,287.0,286.9,286.9,2.996,859.6876
2022-06-06 02:11:00,286.8,286.8,286.8,286.8,0.176,50.4768
2022-06-06 02:12:00,287.0,287.0,287.0,287.0,0.452,129.724
2022-06-06 02:13:00,287.2,287.2,287.2,287.2,1.08,310.176
2022-06-06 02:14:00,287.1,287.1,287.1,287.1,0.044,12.6324
2022-06-06 02:15:00,287.2,288.1,287.2,287.3,27.943,8036.2703
2022-06-06 02:16:00,287.6,287.6,286.9,287.0,5.446,1563.6406
2022-06-06 02:19:00,286.9,286.9,286.9,286.9,0.121,34.7149
2022-06-06 02:24:00,286.9,286.9,286.1,286.1,6.274,1796.785
2022-06-06 02:25:00,286.0,286.0,286.0,286.0,0.207,59.202
2022-06-06 02:26:00,286.0,286.3,286.0,286.3,1.398,399.9636
2022-06-06 02:27:00,286.3,286.4,286.3,286.4,1.93,552.6553
2022-06-06 02:28:00,286.5,286.8,286.5,286.6,8.41,2410.2692
2022-06-06 02:29:00,286.8,287.0,286.7,286.7,23.399,6714.984
2022-06-06 02:30:00,286.9,286.9,286.9,286.9,0.452,129.6788
2022-06-06 02:31:00,286.7,287.5,286.7,287.5,7.232,2077.0091
2022-06-06 02:32:00,287.8,287.8,287.3,287.5,3.022,869.0101
2022-06-06 02:34:00,287.5,287.5,287.5,287.5,0.953,273.9875
2022-06-06 02:35:00,287.4,287.4,287.0,287.2,3.706,1064.5648
2022-06-06 02:36:00,287.2,287.2,287.2,287.2,0.2,57.44
2022-06-06 02:37:00,286.9,287.0,286.8,286.8,0.746,214.021
2022-06-06 02:39:00,287.1,287.1,287.1,287.1,0.2,57.42
2022-06-06 02:40:00,286.8,286.8,286.8,286.8,4.166,1194.8088
2022-06-06 02:42:00,286.8,286.8,286.8,286.8,0.175,50.19
2022-06-06 02:43:00,286.8,286.8,286.8,286.8,0.053,15.2004
2022-06-06 02:45:00,287.0,287.0,287.0,287.0,0.761,218.407
2022-06-06 02:48:00,287.3,287.6,287.3,287.6,3.624,1041.6612
2022-06-06 02:50:00,287.5,287.5,287.5,287.5,0.265,76.1875
2022-06-06 02:51:00,287.6,287.6,287.6,287.6,0.197,56.6572
2022-06-06 02:52:00,287.5,287.7,287.5,287.7,1.975,567.9205
2022-06-06 02:54:00,287.4,287.4,287.4,287.4,1.005,288.837
2022-06-06 02:55:00,287.3,287.3,287.3,287.3,0.51,146.523
2022-06-06 02:58:00,287.0,287.0,287.0,287.0,0.903,259.161
2022-06-06 02:59:00,287.1,287.1,287.0,287.0,3.376,969.1432
2022-06-06 03:00:00,287.1,287.3,287.1,287.2,4.827,1386.2141
2022-06-06 03:01:00,286.8,286.8,286.6,286.6,4.901,1405.0073
2022-06-06 03:02:00,286.7,286.7,286.5,286.5,7.44,2131.7754
2022-06-06 03:03:00,286.7,286.7,286.5,286.7,1.172,335.908
2022-06-06 03:04:00,286.8,286.9,286.8,286.9,1.412,405.0578
2022-06-06 03:05:00,286.9,286.9,286.9,286.9,0.037,10.6153
2022-06-06 03:08:00,286.9,287.3,286.9,287.3,13.264,3810.0988
2022-06-06 03:10:00,287.0,287.0,286.8,286.8,1.491,427.7988
2022-06-06 03:12:00,287.2,287.3,287.2,287.3,1.143,328.3628
2022-06-06 03:13:00,287.3,287.3,287.3,287.3,0.194,55.7362
2022-06-06 03:15:00,287.4,287.8,287.4,287.8,19.556,5623.5612
2022-06-06 03:16:00,287.7,287.7,287.7,287.7,0.31,89.187
2022-06-06 03:17:00,287.9,288.3,287.9,288.1,1.097,315.9977
2022-06-06 03:18:00,288.1,288.1,287.9,288.0,0.453,130.4649
2022-06-06 03:19:00,288.0,288.0,288.0,288.0,0.161,46.368
2022-06-06 03:21:00,287.9,287.9,287.9,287.9,0.047,13.5313
2022-06-06 03:22:00,288.0,288.0,288.0,288.0,0.096,27.648
2022-06-06 03:24:00,288.1,288.1,288.1,288.1,0.28,80.668
2022-06-06 03:25:00,288.0,288.0,287.8,287.8,2.344,674.7102
2022-06-06 03:26:00,287.7,287.7,287.7,287.7,0.535,153.9195
2022-06-06 03:29:00,287.8,287.8,287.8,287.8,0.112,32.2336
2022-06-06 03:31:00,287.7,287.7,287.1,287.6,4.068,1169.6898
2022-06-06 03:33:00,287.7,287.7,287.6,287.6,1.367,393.1959
2022-06-06 03:35:00,287.5,287.5,287.5,287.5,0.038,10.925
2022-06-06 03:36:00,287.4,287.4,287.4,287.4,0.087,25.0038
2022-06-06 03:38:00,287.7,287.7,287.7,287.7,1.0,287.7
2022-06-06 03:44:00,287.3,287.3,287.3,287.3,0.225,64.6425
2022-06-06 03:45:00,287.7,287.8,287.7,287.8,1.05,302.1813
2022-06-06 03:48:00,287.9,288.3,287.9,288.3,2.899,835.0123
2022-06-06 03:49:00,288.4,288.5,288.4,288.5,0.517,149.1067
2022-06-06 03:50:00,288.3,288.3,288.2,288.2,2.523,727.2776
2022-06-06 03:51:00,288.5,288.5,288.4,288.4,0.876,252.6724
2022-06-06 03:53:00,288.6,288.6,288.6,288.6,0.103,29.7258
2022-06-06 03:55:00,288.1,288.1,288.1,288.1,0.07,20.167
2022-06-06 03:58:00,288.5,288.5,288.5,288.5,0.485,139.9225
2022-06-06 03:59:00,288.6,289.1,288.6,289.1,3.742,1080.6397
2022-06-06 04:00:00,289.0,289.0,288.9,288.9,0.694,200.5111
2022-06-06 04:02:00,289.1,289.4,289.1,289.4,3.319,959.9474
2022-06-06 04:03:00,289.0,289.0,289.0,289.0,0.123,35.547
2022-06-06 04:04:00,289.3,289.4,289.3,289.4,1.002,289.8849
2022-06-06 04:05:00,289.5,290.1,289.5,290.1,3.136,908.9131
2022-06-06 04:06:00,290.0,290.0,290.0,290.0,0.757,219.53
2022-06-06 04:07:00,289.7,289.7,289.2,289.2,4.706,1362.6306
2022-06-06 04:08:00,289.5,289.6,289.5,289.6,0.995,288.062
2022-06-06 04:11:00,289.3,289.3,289.3,289.3,0.07,20.251
2022-06-06 04:13:00,289.6,289.6,285.6,287.9,74.093,21293.0642
2022-06-06 04:14:00,287.7,287.9,287.7,287.9,0.606,174.4326
2022-06-06 04:15:00,287.8,287.8,287.0,287.5,11.407,3276.7302
2022-06-06 04:16:00,287.5,287.6,287.5,287.6,1.324,380.7571
2022-06-06 04:17:00,287.5,287.5,287.5,287.5,0.535,153.8125
2022-06-06 04:18:00,287.5,287.5,287.5,287.5,0.037,10.6375
2022-06-06 04:19:00,287.5,287.5,287.5,287.5,0.102,29.325
2022-06-06 04:20:00,287.4,287.4,287.4,287.4,1.043,299.7582
2022-06-06 04:21:00,287.3,287.3,287.2,287.2,1.302,374.0414
2022-06-06 04:22:00,287.1,287.1,286.7,287.0,2.298,659.4884
2022-06-06 04:23:00,287.1,287.1,287.1,287.1,0.295,84.6945
2022-06-06 04:24:00,287.0,287.0,286.5,286.5,1.793,514.1579
2022-06-06 04:25:00,287.0,287.0,287.0,287.0,0.078,22.386
2022-06-06 04:28:00,286.9,287.0,286.9,286.9,10.974,3149.3463
2022-06-06 04:29:00,286.8,286.8,286.8,286.8,0.961,275.6148
2022-06-06 04:30:00,286.8,286.8,286.8,286.8,9.131,2618.7708
2022-06-06 04:31:00,286.7,286.7,286.7,286.7,0.533,152.8111
2022-06-06 04:32:00,286.9,286.9,286.8,286.8,1.972,565.5731
2022-06-06 04:36:00,286.8,286.8,286.8,286.8,3.198,917.1864
2022-06-06 04:38:00,286.8,286.8,286.8,286.8,0.962,275.9016
2022-06-06 04:39:00,286.7,286.7,286.3,286.3,1.937,555.1271
2022-06-06 04:42:00,286.7,286.7,286.5,286.5,0.523,149.9299
2022-06-06 04:43:00,286.6,287.3,286.6,287.3,10.457,3002.4814
2022-06-06 04:44:00,287.2,287.2,287.2,287.2,0.05,14.36
2022-06-06 04:45:00,287.3,287.3,287.0,287.0,2.484,713.6377
2022-06-06 04:47:00,287.1,287.1,287.1,287.1,0.159,45.6489
2022-06-06 04:49:00,287.2,287.4,287.2,287.4,0.601,172.72
2022-06-06 04:50:00,287.5,287.5,287.5,287.5,0.458,131.675
2022-06-06 04:52:00,287.6,287.6,287.6,287.6,0.15,43.14
2022-06-06 04:54:00,287.6,287.7,287.6,287.6,0.922,265.2124
2022-06-06 04:58:00,287.7,287.7,287.7,287.7,1.0,287.7
2022-06-06 05:00:00,287.3,287.3,287.3,287.3,1.751,503.0623
2022-06-06 05:01:00,287.6,287.6,287.6,287.6,0.065,18.694
2022-06-06 05:05:00,287.9,287.9,287.7,287.7,2.303,662.849
2022-06-06 05:09:00,287.9,287.9,287.9,287.9,0.09,25.911
2022-06-06 05:11:00,288.0,288.0,288.0,288.0,0.682,196.416
2022-06-06 05:14:00,287.9,287.9,287.7,287.7,0.343,98.6887
2022-06-06 05:15:00,287.7,287.7,287.5,287.5,7.268,2090.1978
2022-06-06 05:16:00,287.5,287.5,287.3,287.3,0.737,211.8131
2022-06-06 05:18:00,286.9,286.9,286.8,286.8,3.042,872.627
2022-06-06 05:19:00,286.6,286.6,285.7,285.7,17.957,5135.9738
2022-06-06 05:21:00,285.6,285.6,285.5,285.5,1.044,298.142
2022-06-06 05:22:00,285.3,285.4,285.3,285.4,1.04,296.7814
2022-06-06 05:23:00,285.4,285.6,284.9,285.6,3.455,985.9909
2022-06-06 05:24:00,285.6,285.6,285.5,285.5,0.57,162.769
2022-06-06 05:25:00,285.5,285.8,285.5,285.7,6.292,1797.7126
2022-06-06 05:26:00,285.7,285.7,285.5,285.6,1.345,384.0475
2022-06-06 05:27:00,285.7,285.7,285.5,285.5,2.21,631.277
2022-06-06 05:28:00,285.5,285.7,285.5,285.7,1.62,462.8
2022-06-06 05:29:00,285.6,285.6,285.4,285.5,2.43,693.765
2022-06-06 05:30:00,285.5,285.5,285.5,285.5,1.7,485.35
2022-06-06 05:31:00,285.4,285.4,285.3,285.3,1.8,513.63
2022-06-06 05:32:00,285.5,285.5,285.4,285.4,1.247,355.9285
2022-06-06 05:33:00,285.4,285.4,285.4,285.4,0.452,129.0008
2022-06-06 05:34:00,285.3,285.3,285.2,285.2,1.295,369.3435
2022-06-06 05:35:00,285.3,285.3,285.3,285.3,0.347,98.9991
2022-06-06 05:36:00,285.4,285.4,285.4,285.4,0.083,23.6882
2022-06-06 05:38:00,285.3,285.3,285.3,285.3,0.613,174.8889
2022-06-06 05:39:00,285.3,285.3,285.3,285.3,1.126,321.2478
2022-06-06 05:41:00,285.4,285.4,285.4,285.4,1.568,447.5072
2022-06-06 05:42:00,285.5,285.5,285.5,285.5,0.18,51.39
2022-06-06 05:48:00,285.4,285.4,285.1,285.1,1.731,493.8423
2022-06-06 05:49:00,284.9,284.9,284.9,284.9,0.605,172.3645
2022-06-06 05:51:00,284.9,285.1,284.9,285.1,6.018,1714.8952
2022-06-06 05:52:00,285.0,285.0,284.8,284.8,1.319,375.8818
2022-06-06 05:53:00,284.7,284.7,284.7,284.7,0.605,172.2435
2022-06-06 05:56:00,284.7,284.7,284.4,284.4,4.495,1279.275
2022-06-06 05:57:00,284.8,284.8,284.8,284.8,0.452,128.7296
2022-06-06 05:58:00,284.7,284.7,284.4,284.5,2.075,590.291
2022-06-06 05:59:00,284.6,284.6,284.5,284.6,1.253,356.5898
2022-06-06 06:01:00,284.7,284.8,284.7,284.8,1.95,555.2613
2022-06-06 06:02:00,284.8,284.8,284.8,284.8,0.452,128.7296
2022-06-06 06:06:00,284.9,284.9,284.9,284.9,1.996,568.6604
2022-06-06 06:08:00,284.9,284.9,284.9,284.9,0.702,199.9998
2022-06-06 06:12:00,285.0,285.0,285.0,285.0,0.377,107.445
2022-06-06 06:19:00,285.0,285.0,285.0,285.0,0.035,9.975
2022-06-06 06:20:00,284.9,284.9,284.9,284.9,0.309,88.0341
2022-06-06 06:21:00,285.0,285.0,285.0,285.0,3.944,1124.04
2022-06-06 06:23:00,284.9,284.9,284.9,284.9,3.638,1036.4662
2022-06-06 06:25:00,285.0,285.0,285.0,285.0,1.247,355.395
2022-06-06 06:26:00,285.0,285.0,285.0,285.0,0.035,9.975
2022-06-06 06:32:00,284.7,285.0,284.7,285.0,0.213,60.6777
2022-06-06 06:33:00,284.8,284.9,284.8,284.9,0.222,63.2356
2022-06-06 06:34:00,285.0,285.2,285.0,285.2,7.604,2167.3483
2022-06-06 06:38:00,285.4,285.4,285.4,285.4,0.23,65.642
2022-06-06 06:40:00,285.3,285.3,285.3,285.3,0.139,39.6567
2022-06-06 06:41:00,285.4,285.4,285.4,285.4,0.18,51.372
2022-06-06 06:42:00,285.5,285.6,285.5,285.6,0.671,191.6017
2022-06-06 06:44:00,285.7,285.7,285.7,285.7,0.073,20.8561
2022-06-06 06:46:00,285.7,285.7,285.6,285.6,0.25,71.4125
2022-06-06 06:47:00,285.7,285.7,285.7,285.7,0.452,129.1364
2022-06-06 06:48:00,285.8,286.0,285.8,286.0,9.439,2699.316
2022-06-06 06:49:00,286.0,286.0,286.0,286.0,2.77,792.22
2022-06-06 06:50:00,286.0,286.0,286.0,286.0,1.52,434.72
2022-06-06 06:51:00,286.0,286.0,286.0,286.0,2.96,846.56
2022-06-06 06:52:00,286.0,286.5,286.0,286.5,33.486,9577.3482
2022-06-06 06:53:00,286.7,286.7,286.6,286.7,1.423,407.968
2022-06-06 06:54:00,287.0,287.1,287.0,287.1,1.242,356.4784
2022-06-06 06:55:00,287.3,287.3,287.0,287.0,1.522,437.0006
2022-06-06 06:58:00,287.3,287.3,287.3,287.3,0.348,99.9804
2022-06-06 06:59:00,287.3,287.3,287.3,287.3,0.998,286.7254
2022-06-06 07:00:00,287.2,287.2,287.0,287.2,7.786,2235.4802
2022-06-06 07:04:00,287.5,287.5,287.5,287.5,0.5,143.75
2022-06-06 07:05:00,287.7,288.1,287.5,287.9,4.927,1418.557
2022-06-06 07:06:00,287.9,287.9,287.7,287.7,0.178,51.2324
2022-06-06 07:08:00,288.1,288.1,287.8,287.8,0.834,240.1293
2022-06-06 07:10:00,287.9,287.9,287.9,287.9,0.138,39.7302
2022-06-06 07:12:00,287.8,287.8,287.8,287.8,0.104,29.9312
2022-06-06 07:13:00,287.6,287.6,287.6,287.6,1.036,297.9536
2022-06-06 07:14:00,287.8,287.8,287.8,287.8,0.219,63.0282
2022-06-06 07:23:00,288.1,288.1,288.1,288.1,0.251,72.3131
2022-06-06 07:24:00,288.2,288.4,288.2,288.3,9.4,2710.7011
2022-06-06 07:25:00,287.8,287.8,287.8,287.8,0.358,103.0324
2022-06-06 07:32:00,287.7,287.7,287.6,287.6,3.65,1050.0093
2022-06-06 07:33:00,287.5,287.5,287.4,287.4,3.39,974.526
2022-06-06 07:36:00,287.4,287.7,287.4,287.7,0.135,38.817
2022-06-06 07:37:00,287.7,287.7,287.7,287.7,0.07,20.139
2022-06-06 07:38:00,287.7,287.7,287.6,287.6,2.581,742.3799
2022-06-06 07:40:00,287.5,287.7,287.5,287.5,2.687,772.7405
2022-06-06 07:41:00,287.3,287.3,287.3,287.3,0.35,100.555
2022-06-06 07:45:00,287.7,287.8,287.7,287.8,1.427,410.6306
2022-06-06 07:50:00,287.7,287.8,287.7,287.8,0.996,286.5536
2022-06-06 07:52:00,287.8,287.9,287.8,287.9,1.941,558.7158
2022-06-06 07:54:00,288.1,288.1,288.1,288.1,1.01,290.981
2022-06-06 07:56:00,288.1,288.2,288.1,288.2,0.93,267.96
2022-06-06 07:57:00,288.0,288.0,288.0,288.0,0.694,199.872
2022-06-06 07:58:00,288.1,288.1,288.1,288.1,0.9,259.29
2022-06-06 08:01:00,288.1,288.2,288.1,288.2,4.496,1295.6778
2022-06-06 08:02:00,288.4,289.1,288.3,289.1,12.398,3580.222
2022-06-06 08:03:00,288.7,288.9,288.7,288.9,1.278,369.1936
2022-06-06 08:05:00,289.1,289.1,289.1,289.1,0.68,196.588
2022-06-06 08:06:00,289.4,289.4,289.4,289.4,4.148,1200.4312
2022-06-06 08:08:00,288.8,288.8,288.5,288.5,4.232,1221.3804
2022-06-06 08:11:00,289.1,289.2,289.1,289.2,3.538,1022.9001
2022-06-06 08:12:00,289.2,289.3,289.2,289.3,0.496,143.4486
2022-06-06 08:13:00,289.3,289.3,289.3,289.3,0.064,18.5152
2022-06-06 08:14:00,289.5,289.6,289.5,289.6,0.852,246.6682
2022-06-06 08:15:00,289.5,289.5,289.5,289.5,0.152,44.004
2022-06-06 08:18:00,289.6,289.8,289.5,289.5,7.332,2123.7943
2022-06-06 08:19:00,289.5,289.5,289.5,289.5,0.97,280.815
2022-06-06 08:20:00,289.5,289.5,289.4,289.5,2.655,768.6147
2022-06-06 08:22:00,289.5,290.6,289.5,290.5,30.59,8873.2557
2022-06-06 08:23:00,290.5,290.6,290.0,290.5,9.398,2729.66
2022-06-06 08:24:00,290.5,290.5,290.4,290.5,3.61,1048.682
2022-06-06 08:25:00,290.5,291.1,290.5,290.7,4.297,1249.1336
2022-06-06 08:26:00,290.7,292.2,290.7,291.3,14.228,4144.5649
2022-06-06 08:27:00,291.3,291.5,291.3,291.3,0.773,225.2431
2022-06-06 08:28:00,291.5,291.5,290.7,290.8,34.457,10021.215
2022-06-06 08:29:00,290.9,290.9,290.9,290.9,0.134,38.9806
2022-06-06 08:30:00,291.0,291.3,291.0,291.3,0.864,251.4856
2022-06-06 08:31:00,291.3,291.3,291.0,291.1,2.468,718.4744
2022-06-06 08:32:00,291.0,291.0,291.0,291.0,0.919,267.429
2022-06-06 08:37:00,291.1,291.1,290.8,290.8,4.602,1339.0113
2022-06-06 08:38:00,291.3,291.3,291.3,291.3,0.514,149.7282
2022-06-06 08:42:00,291.3,291.3,291.0,291.0,0.126,36.6837
2022-06-06 08:44:00,291.0,291.0,290.9,290.9,1.213,352.939
2022-06-06 08:45:00,291.0,291.0,290.8,290.8,0.732,212.8998
2022-06-06 08:47:00,290.8,290.9,290.2,290.9,11.831,3438.3478
2022-06-06 08:48:00,290.4,290.4,290.4,290.4,3.008,873.5232
2022-06-06 08:49:00,290.6,290.6,290.6,290.6,0.081,23.5386
2022-06-06 08:50:00,290.8,290.8,290.8,290.8,1.108,322.2064
2022-06-06 08:56:00,290.8,291.2,290.8,291.2,6.836,1989.845
2022-06-06 08:57:00,291.0,291.0,291.0,291.0,0.954,277.614
2022-06-06 09:00:00,291.2,291.2,291.2,291.2,0.631,183.7472
2022-06-06 09:01:00,291.3,291.3,290.3,290.3,7.794,2268.0248
2022-06-06 09:03:00,290.8,290.8,290.8,290.8,0.275,79.97
2022-06-06 09:07:00,290.6,290.7,290.6,290.7,0.544,158.1036
2022-06-06 09:13:00,291.1,291.1,291.1,291.1,0.108,31.4388
2022-06-06 09:16:00,291.1,291.1,291.1,291.1,0.26,75.686
2022-06-06 09:18:00,291.2,292.6,291.2,291.5,14.507,4230.3954
2022-06-06 09:20:00,291.8,291.8,291.8,291.8,0.279,81.4122
2022-06-06 09:21:00,292.0,292.0,292.0,292.0,1.179,344.268
2022-06-06 09:23:00,291.9,291.9,291.9,291.9,0.102,29.7738
2022-06-06 09:24:00,292.1,292.7,292.1,292.6,2.814,823.3073
