CloseTime,OpenPrice,HighPrice,LowPrice,ClosePrice,VolumeBase,VolumeQuote
2022-06-05 19:31:00,0.9835,0.9835,0.9833,0.9835,1627,1600.0653
2022-06-05 19:32:00,0.9835,0.9835,0.9824,0.9829,2914,2864.1527
2022-06-05 19:33:00,0.9827,0.9839,0.9827,0.9837,5985,5886.0349
2022-06-05 19:34:00,0.9838,0.9838,0.9831,0.9831,795,781.8632
2022-06-05 19:35:00,0.983,0.9835,0.9829,0.9835,2471,2429.4965
2022-06-05 19:36:00,0.9833,0.9836,0.9829,0.9832,5431,5340.2984
2022-06-05 19:37:00,0.9832,0.9832,0.9824,0.9825,4103,4032.1995
2022-06-05 19:38:00,0.9825,0.9832,0.9825,0.9831,1277,1255.1686
2022-06-05 19:39:00,0.9831,0.9833,0.9827,0.9827,1861,1829.6182
2022-06-05 19:40:00,0.9827,0.9827,0.9822,0.9822,1040,1021.9159
2022-06-05 19:41:00,0.9822,0.9826,0.9822,0.9823,3432,3371.434
2022-06-05 19:42:00,0.9823,0.9829,0.9823,0.9829,2620,2574.1602
2022-06-05 19:43:00,0.9834,0.9834,0.9832,0.9832,1100,1081.6956
2022-06-05 19:44:00,0.9833,0.9839,0.9832,0.9837,2158,2122.6721
2022-06-05 19:45:00,0.9837,0.9841,0.9837,0.984,1954,1922.5446
2022-06-05 19:46:00,0.9839,0.9847,0.9836,0.9847,1405,1382.6821
2022-06-05 19:47:00,0.9848,0.9859,0.9848,0.9854,9754,9611.7738
2022-06-05 19:48:00,0.9854,0.9861,0.9853,0.9857,32109,31656.3249
2022-06-05 19:49:00,0.9853,0.9856,0.9852,0.9852,3287,3238.8938
2022-06-05 19:50:00,0.9854,0.9855,0.9854,0.9855,4542,4475.694
2022-06-05 19:51:00,0.9855,0.9859,0.9854,0.9859,4810,4741.0148
2022-06-05 19:52:00,0.9859,0.9867,0.9855,0.9867,5024,4954.0041
2022-06-05 19:53:00,0.987,0.9886,0.987,0.9877,9526,9410.4683
2022-06-05 19:54:00,0.9876,0.9878,0.9868,0.9875,6646,6560.9294
2022-06-05 19:55:00,0.9876,0.9876,0.9869,0.9869,2342,2312.3917
2022-06-05 19:56:00,0.9868,0.9871,0.9868,0.987,1867,1842.5345
2022-06-05 19:57:00,0.987,0.9877,0.9868,0.9868,7319,7223.7438
2022-06-05 19:58:00,0.9868,0.9879,0.9868,0.9874,4104,4052.2506
2022-06-05 19:59:00,0.9876,0.9878,0.9872,0.9878,3655,3609.1197
2022-06-05 20:00:00,0.9878,0.988,0.9877,0.988,1921,1897.7957
2022-06-05 20:01:00,0.988,0.9902,0.988,0.99,15670,15501.6823
2022-06-05 20:02:00,0.9903,0.9903,0.9885,0.99,19866,19659.855
2022-06-05 20:03:00,0.9899,0.9929,0.9897,0.9923,67639,67081.6714
2022-06-05 20:04:00,0.9924,0.9928,0.9908,0.9911,46125,45748.2423
2022-06-05 20:05:00,0.9911,0.9923,0.9911,0.9923,10012,9931.355
2022-06-05 20:06:00,0.9923,0.9924,0.9918,0.9921,1754,1740.0458
2022-06-05 20:07:00,0.992,0.993,0.9919,0.9927,15597,15480.3541
2022-06-05 20:08:00,0.9928,0.9951,0.9928,0.9943,37445,37222.2876
2022-06-05 20:09:00,0.9939,0.9942,0.9931,0.9939,16329,16225.6815
2022-06-05 20:10:00,0.9936,0.9936,0.9928,0.9933,10114,10045.9603
2022-06-05 20:11:00,0.9932,0.9934,0.9916,0.9921,18143,18003.3833
2022-06-05 20:12:00,0.9923,0.9925,0.9922,0.9922,4538,4502.929
2022-06-05 20:13:00,0.9921,0.9928,0.9921,0.9926,5509,5468.539
2022-06-05 20:14:00,0.9923,0.9932,0.9923,0.9927,4424,4392.8268
2022-06-05 20:15:00,0.9929,0.9929,0.992,0.992,909,902.4324
2022-06-05 20:16:00,0.9924,0.9937,0.9924,0.9928,10218,10147.3624
2022-06-05 20:17:00,0.9926,0.9926,0.9922,0.9923,4151,4119.5823
2022-06-05 20:18:00,0.9928,0.9935,0.9928,0.9932,6696,6650.2214
2022-06-05 20:19:00,0.9932,0.9933,0.9923,0.9929,14624,14516.7187
2022-06-05 20:20:00,0.9929,0.9929,0.9916,0.9916,7237,7179.9331
2022-06-05 20:21:00,0.9916,0.9916,0.9909,0.9913,2355,2334.4472
2022-06-05 20:22:00,0.9911,0.992,0.9909,0.992,3941,3907.47
2022-06-05 20:23:00,0.992,0.9923,0.9918,0.9918,5861,5814.5873
2022-06-05 20:24:00,0.9919,0.9927,0.9919,0.9927,3871,3841.2937
2022-06-05 20:25:00,0.9927,0.9942,0.9927,0.9941,10028,9963.4693
2022-06-05 20:26:00,0.9941,0.9942,0.9934,0.9934,5328,5295.6147
2022-06-05 20:27:00,0.9934,0.9942,0.9933,0.9941,1442,1433.2376
2022-06-05 20:28:00,0.9938,0.9943,0.9938,0.9942,2372,2357.8987
2022-06-05 20:29:00,0.9941,0.9941,0.9922,0.9924,4687,4656.2395
2022-06-05 20:30:00,0.9925,0.9928,0.992,0.9928,12782,12686.0497
2022-06-05 20:31:00,0.9929,0.9929,0.9922,0.9924,10532,10453.9353
2022-06-05 20:32:00,0.9922,0.9929,0.9916,0.9929,6086,6039.2948
2022-06-05 20:33:00,0.9929,0.9929,0.9912,0.9912,3331,3303.4635
2022-06-05 20:34:00,0.9909,0.9911,0.9898,0.9902,14027,13892.8738
2022-06-05 20:35:00,0.99,0.9921,0.99,0.9919,8533,8460.6466
2022-06-05 20:36:00,0.992,0.992,0.9911,0.9916,4183,4148.5357
2022-06-05 20:37:00,0.9916,0.9929,0.9916,0.9925,10626,10545.5583
2022-06-05 20:38:00,0.9923,0.9923,0.9917,0.9921,5773,5726.896
2022-06-05 20:39:00,0.9923,0.9932,0.9923,0.9932,28606,28405.7639
2022-06-05 20:40:00,0.9932,0.9935,0.9924,0.9924,3352,3329.2052
2022-06-05 20:41:00,0.9925,0.9927,0.9919,0.992,4711,4675.2197
2022-06-05 20:42:00,0.9922,0.9926,0.9919,0.9924,53222,52793.2984
2022-06-05 20:43:00,0.9923,0.9923,0.9912,0.9915,50789,50373.3388
2022-06-05 20:44:00,0.9914,0.9916,0.9909,0.9912,3873,3838.9505
2022-06-05 20:45:00,0.9912,0.9913,0.9907,0.9909,2036,2017.7306
2022-06-05 20:46:00,0.991,0.9915,0.9908,0.9911,14825,14694.4638
2022-06-05 20:47:00,0.9914,0.9924,0.9914,0.9916,8518,8451.572
2022-06-05 20:48:00,0.9915,0.9915,0.9901,0.9906,4260,4220.0591
2022-06-05 20:49:00,0.9905,0.9912,0.9902,0.9902,11080,10978.9515
2022-06-05 20:50:00,0.9901,0.9904,0.9896,0.9902,4189,4147.0357
2022-06-05 20:51:00,0.9898,0.9898,0.9891,0.9891,7882,7798.7243
2022-06-05 20:52:00,0.9893,0.9893,0.9883,0.9892,7817,7729.7386
2022-06-05 20:53:00,0.989,0.9898,0.9889,0.9895,1266,1252.2955
2022-06-05 20:54:00,0.9898,0.99,0.9892,0.9892,1726,1708.3329
2022-06-05 20:55:00,0.9891,0.9891,0.9881,0.9887,3016,2981.4964
2022-06-05 20:56:00,0.9891,0.9896,0.989,0.9891,2043,2021.1967
2022-06-05 20:57:00,0.989,0.9891,0.9884,0.9884,2282,2256.219
2022-06-05 20:58:00,0.9884,0.9901,0.9884,0.99,3109,3076.0899
2022-06-05 20:59:00,0.9898,0.9901,0.9892,0.9896,2987,2956.8379
2022-06-05 21:00:00,0.9896,0.9897,0.989,0.9891,11777,11651.1041
2022-06-05 21:01:00,0.9891,0.99,0.9888,0.9894,34052,33689.5415
2022-06-05 21:02:00,0.989,0.9894,0.9887,0.9888,2084,2061.115
2022-06-05 21:03:00,0.9888,0.989,0.9883,0.9884,4016,3970.0852
2022-06-05 21:04:00,0.9885,0.9889,0.9885,0.9886,2217,2191.8513
2022-06-05 21:05:00,0.9884,0.9884,0.9868,0.9868,12275,12124.8679
2022-06-05 21:06:00,0.9868,0.9873,0.9861,0.9873,10322,10183.608
2022-06-05 21:07:00,0.9871,0.9872,0.9864,0.9864,6399,6314.4008
2022-06-05 21:08:00,0.9862,0.9865,0.9856,0.9865,6955,6858.6774
2022-06-05 21:09:00,0.9863,0.9872,0.9862,0.9867,6497,6411.2545
2022-06-05 21:10:00,0.9872,0.9873,0.985,0.9855,14414,14211.3138
2022-06-05 21:11:00,0.9853,0.9853,0.9847,0.9849,12683,12493.535
2022-06-05 21:12:00,0.9847,0.985,0.9844,0.9848,10164,10009.4924
2022-06-05 21:13:00,0.9848,0.9852,0.9839,0.9851,9266,9122.5639
2022-06-05 21:14:00,0.9851,0.9885,0.9851,0.9874,26696,26350.6904
2022-06-05 21:15:00,0.9871,0.9874,0.9861,0.9863,5822,5745.0842
2022-06-05 21:16:00,0.9858,0.9864,0.9858,0.9862,1939,1911.9832
2022-06-05 21:17:00,0.986,0.9861,0.9851,0.9851,1416,1395.5376
2022-06-05 21:18:00,0.985,0.985,0.9823,0.9827,8948,8805.9188
2022-06-05 21:19:00,0.9824,0.983,0.9821,0.9829,4643,4562.4676
2022-06-05 21:20:00,0.9826,0.983,0.9821,0.9825,31157,30603.4998
2022-06-05 21:21:00,0.9826,0.983,0.982,0.983,7564,7431.8874
2022-06-05 21:22:00,0.983,0.9833,0.983,0.983,1642,1614.3202
2022-06-05 21:23:00,0.9825,0.9828,0.9818,0.9821,7342,7212.4619
2022-06-05 21:24:00,0.9826,0.9826,0.9822,0.9826,3073,3019.3716
2022-06-05 21:25:00,0.9826,0.9826,0.9825,0.9825,2360,2318.815
2022-06-05 21:26:00,0.9825,0.9835,0.982,0.9833,9190,9032.272
2022-06-05 21:27:00,0.983,0.983,0.9819,0.9819,5057,4967.4754
2022-06-05 21:28:00,0.982,0.9824,0.982,0.982,11861,11650.2291
2022-06-05 21:29:00,0.9822,0.9824,0.9816,0.9821,10480,10291.1942
2022-06-05 21:30:00,0.9823,0.9827,0.9823,0.9826,1266,1243.8857
2022-06-05 21:31:00,0.9826,0.9826,0.9818,0.9818,238,233.7214
2022-06-05 21:32:00,0.9823,0.9827,0.9823,0.9826,545,535.4381
2022-06-05 21:33:00,0.9827,0.9827,0.9827,0.9827,1066,1047.5582
2022-06-05 21:34:00,0.9827,0.9834,0.9827,0.9831,7571,7442.335
2022-06-05 21:35:00,0.9831,0.9834,0.9831,0.9833,523,514.2352
2022-06-05 21:36:00,0.9833,0.9833,0.9825,0.9825,3272,3216.7892
2022-06-05 21:37:00,0.9827,0.9827,0.9812,0.9816,4000,3926.3429
2022-06-05 21:38:00,0.9822,0.9822,0.9815,0.9816,621,609.6238
2022-06-05 21:39:00,0.9817,0.9823,0.9815,0.9823,4751,4665.8491
2022-06-05 21:40:00,0.9819,0.9826,0.9819,0.9826,2042,2005.4918
2022-06-05 21:41:00,0.9822,0.9823,0.982,0.982,2306,2264.8837
2022-06-05 21:42:00,0.9818,0.9821,0.9818,0.9821,682,669.6496
2022-06-05 21:43:00,0.9819,0.9828,0.9819,0.9828,966,948.8439
2022-06-05 21:44:00,0.9827,0.9852,0.9825,0.9852,5922,5826.6425
2022-06-05 21:45:00,0.9854,0.9854,0.9835,0.9835,3059,3010.1944
2022-06-05 21:46:00,0.9835,0.9836,0.9832,0.9835,2738,2692.3211
2022-06-05 21:47:00,0.9834,0.9845,0.9834,0.9845,1286,1265.5765
2022-06-05 21:48:00,0.9851,0.9856,0.9851,0.9851,1703,1678.0864
2022-06-05 21:49:00,0.9852,0.9856,0.9851,0.9855,16836,16592.0602
2022-06-05 21:50:00,0.9855,0.9855,0.984,0.9841,4610,4537.7252
2022-06-05 21:51:00,0.9839,0.9853,0.9839,0.9853,1430,1407.4588
2022-06-05 21:52:00,0.9854,0.9854,0.9851,0.9851,864,851.3412
2022-06-05 21:53:00,0.985,0.9852,0.9847,0.9847,169,166.431
2022-06-05 21:54:00,0.9847,0.9847,0.9847,0.9847,106,104.3782
2022-06-05 21:55:00,0.9848,0.9855,0.9848,0.9855,217,213.726
2022-06-05 21:56:00,0.9852,0.9855,0.9851,0.9853,2220,2187.0959
2022-06-05 21:57:00,0.9853,0.9856,0.9846,0.9856,4401,4335.3947
2022-06-05 21:58:00,0.9855,0.9855,0.9844,0.9844,8044,7926.3514
2022-06-05 21:59:00,0.9843,0.9849,0.9843,0.9849,2335,2298.4305
2022-06-05 22:00:00,0.9852,0.9852,0.9845,0.9847,144,141.8434
2022-06-05 22:01:00,0.9851,0.9863,0.9847,0.9848,13314,13116.6524
2022-06-05 22:02:00,0.9846,0.9853,0.9843,0.9843,5420,5336.9985
2022-06-05 22:03:00,0.9842,0.9859,0.9836,0.9848,34760,34230.833
2022-06-05 22:04:00,0.9851,0.9898,0.9851,0.9898,28696,28334.5356
2022-06-05 22:05:00,0.9895,0.9903,0.9893,0.9903,4550,4502.4104
2022-06-05 22:06:00,0.9902,0.9904,0.9892,0.99,8963,8873.0208
2022-06-05 22:07:00,0.9903,0.9907,0.9901,0.9906,3696,3660.6325
2022-06-05 22:08:00,0.9901,0.9905,0.9899,0.9903,2557,2531.5165
2022-06-05 22:09:00,0.9903,0.9903,0.9897,0.99,1503,1487.6695
2022-06-05 22:10:00,0.99,0.9901,0.9891,0.9891,8579,8489.5963
2022-06-05 22:11:00,0.9897,0.9897,0.9887,0.9887,2334,2308.8055
2022-06-05 22:12:00,0.9892,0.9893,0.9878,0.988,3086,3049.692
2022-06-05 22:13:00,0.9878,0.9881,0.9874,0.988,10601,10471.1087
2022-06-05 22:14:00,0.9878,0.9881,0.987,0.9871,4412,4356.498
2022-06-05 22:15:00,0.9868,0.9877,0.9866,0.9877,3157,3115.9047
2022-06-05 22:16:00,0.9873,0.9887,0.9873,0.9887,3778,3732.4161
2022-06-05 22:17:00,0.9888,0.9888,0.9878,0.9884,5697,5630.9313
2022-06-05 22:18:00,0.9885,0.9888,0.988,0.988,5746,5678.1494
2022-06-05 22:19:00,0.988,0.9887,0.988,0.9886,734,725.4629
2022-06-05 22:20:00,0.9885,0.989,0.9877,0.9877,2202,2175.9781
2022-06-05 22:21:00,0.9876,0.9885,0.9876,0.988,15352,15165.5392
2022-06-05 22:22:00,0.9886,0.9888,0.9883,0.9884,1707,1687.5801
2022-06-05 22:23:00,0.9883,0.9885,0.9877,0.988,3445,3404.5822
2022-06-05 22:24:00,0.988,0.9881,0.9876,0.988,894,883.0954
2022-06-05 22:25:00,0.9881,0.9884,0.9878,0.9884,3957,3909.7347
2022-06-05 22:26:00,0.9882,0.9894,0.9882,0.9892,7945,7856.7223
2022-06-05 22:27:00,0.9896,0.99,0.9885,0.9886,6894,6819.2926
2022-06-05 22:28:00,0.9887,0.9887,0.9868,0.9868,1960,1936.0976
2022-06-05 22:29:00,0.9865,0.9865,0.9854,0.986,6044,5958.6463
2022-06-05 22:30:00,0.9856,0.9856,0.9823,0.9823,44913,44172.5979
2022-06-05 22:31:00,0.9826,0.983,0.9815,0.9815,6094,5986.1745
2022-06-05 22:32:00,0.9815,0.9817,0.9799,0.9801,23764,23295.9326
2022-06-05 22:33:00,0.9799,0.9802,0.9772,0.9774,32070,31366.5212
2022-06-05 22:34:00,0.9776,0.9783,0.977,0.9775,21752,21268.487
2022-06-05 22:35:00,0.9776,0.9781,0.9771,0.9781,12218,11943.7907
2022-06-05 22:36:00,0.9784,0.9786,0.9776,0.9786,6142,6008.314
2022-06-05 22:37:00,0.9786,0.9787,0.9777,0.9777,6432,6291.7031
2022-06-05 22:38:00,0.9778,0.9791,0.9778,0.9783,8172,7998.1536
2022-06-05 22:39:00,0.9782,0.9799,0.9782,0.9799,8209,8039.4246
2022-06-05 22:40:00,0.98,0.9807,0.98,0.98,4209,4126.2096
2022-06-05 22:41:00,0.9798,0.9807,0.9798,0.9806,5740,5627.0083
2022-06-05 22:42:00,0.9806,0.9806,0.9798,0.9798,9600,9412.0179
2022-06-05 22:43:00,0.9796,0.9804,0.9791,0.9804,8664,8485.1059
2022-06-05 22:44:00,0.9808,0.9816,0.9808,0.9812,19326,18965.6303
2022-06-05 22:45:00,0.9813,0.9813,0.9805,0.9806,4234,4152.8853
2022-06-05 22:46:00,0.981,0.984,0.981,0.9837,18201,17885.6102
2022-06-05 22:47:00,0.9837,0.9844,0.9837,0.9841,7380,7262.7323
2022-06-05 22:48:00,0.9837,0.9837,0.9811,0.9811,8519,8365.7235
2022-06-05 22:49:00,0.9812,0.9823,0.9812,0.9823,1641,1611.7319
2022-06-05 22:50:00,0.9824,0.9824,0.9813,0.9817,6292,6176.0301
2022-06-05 22:51:00,0.9821,0.9828,0.982,0.9827,1804,1771.8202
2022-06-05 22:52:00,0.9828,0.9835,0.9828,0.9835,3007,2956.3855
2022-06-05 22:53:00,0.9836,0.9836,0.9826,0.9829,1928,1895.3217
2022-06-05 22:54:00,0.9832,0.9837,0.9829,0.9831,1901,1869.0654
2022-06-05 22:55:00,0.9833,0.9833,0.9823,0.9823,2488,2445.3763
2022-06-05 22:56:00,0.9823,0.9827,0.9823,0.9827,2537,2492.7044
2022-06-05 22:57:00,0.9829,0.9829,0.9827,0.9828,2091,2055.0952
2022-06-05 22:58:00,0.983,0.9833,0.9823,0.9823,1785,1754.4269
2022-06-05 22:59:00,0.9821,0.9821,0.9803,0.9813,7755,7608.5247
2022-06-05 23:00:00,0.9813,0.9828,0.9813,0.9824,45623,44830.4818
2022-06-05 23:01:00,0.9829,0.9836,0.9827,0.9831,5846,5748.1457
2022-06-05 23:02:00,0.9832,0.9832,0.9823,0.9828,6264,6156.7212
2022-06-05 23:03:00,0.9824,0.9824,0.9809,0.9809,2314,2272.0195
2022-06-05 23:04:00,0.9811,0.9821,0.9811,0.9816,1469,1441.8164
2022-06-05 23:05:00,0.982,0.983,0.982,0.9829,3756,3690.6122
2022-06-05 23:06:00,0.9826,0.9845,0.9824,0.9838,10494,10322.5077
2022-06-05 23:07:00,0.9836,0.9836,0.9806,0.9808,11891,11677.0612
2022-06-05 23:08:00,0.9805,0.9807,0.9786,0.9786,3987,3905.8369
2022-06-05 23:09:00,0.9786,0.98,0.9784,0.9799,15256,14940.2855
2022-06-05 23:10:00,0.9802,0.9805,0.9801,0.9802,3444,3375.823
2022-06-05 23:11:00,0.9808,0.9811,0.9801,0.9811,7803,7652.8754
2022-06-05 23:12:00,0.9811,0.9812,0.9806,0.9806,3581,3512.9129
2022-06-05 23:13:00,0.9811,0.9824,0.9811,0.9824,9707,9532.247
2022-06-05 23:14:00,0.9818,0.9821,0.9811,0.9818,4440,4356.7772
2022-06-05 23:15:00,0.9822,0.9822,0.9814,0.9817,985,966.7826
2022-06-05 23:16:00,0.9817,0.9817,0.9795,0.9795,4341,4259.3665
2022-06-05 23:17:00,0.9798,0.9802,0.9775,0.9775,25202,24659.3506
2022-06-05 23:18:00,0.9771,0.9805,0.9766,0.9769,139000,136035.5653
2022-06-05 23:19:00,0.9769,0.9785,0.9769,0.9771,13406,13105.3586
2022-06-05 23:20:00,0.9773,0.98,0.9773,0.98,6524,6383.0992
2022-06-05 23:21:00,0.9799,0.9799,0.9781,0.9787,16586,16232.6152
2022-06-05 23:22:00,0.9787,0.9802,0.9787,0.9793,2766,2710.4429
2022-06-05 23:23:00,0.9798,0.9809,0.9798,0.9802,15571,15262.8475
2022-06-05 23:24:00,0.98,0.9819,0.98,0.9818,6636,6512.2101
2022-06-05 23:25:00,0.9821,0.9822,0.9811,0.9811,3303,3242.3905
2022-06-05 23:26:00,0.9809,0.9814,0.9806,0.9808,3642,3572.4107
2022-06-05 23:27:00,0.9803,0.9807,0.9798,0.9798,7743,7590.9701
2022-06-05 23:28:00,0.9798,0.9798,0.9795,0.9795,3795,3717.6575
2022-06-05 23:29:00,0.9794,0.9794,0.9777,0.9778,13135,12848.6012
2022-06-05 23:30:00,0.9778,0.9778,0.9742,0.9743,25256,24643.3919
2022-06-05 23:31:00,0.9747,0.9765,0.9736,0.9746,34216,33343.0049
2022-06-05 23:32:00,0.9747,0.976,0.9747,0.9759,10883,10614.1316
2022-06-05 23:33:00,0.9759,0.9774,0.9757,0.9774,8390,8192.0527
2022-06-05 23:34:00,0.9772,0.9776,0.9768,0.9769,4659,4552.5921
2022-06-05 23:35:00,0.9767,0.9773,0.9766,0.977,2656,2594.436
2022-06-05 23:36:00,0.9768,0.9768,0.9757,0.9758,4247,4146.2224
2022-06-05 23:37:00,0.9753,0.9759,0.9741,0.9741,14785,14417.308
2022-06-05 23:38:00,0.9742,0.9746,0.9737,0.9742,22265,21685.9079
2022-06-05 23:39:00,0.9745,0.9754,0.9741,0.9753,12886,12562.9589
2022-06-05 23:40:00,0.9751,0.9771,0.9751,0.9766,12697,12395.63
2022-06-05 23:41:00,0.977,0.9772,0.9753,0.9757,24252,23677.066
2022-06-05 23:42:00,0.9756,0.9758,0.9747,0.9751,9687,9447.2545
2022-06-05 23:43:00,0.9754,0.9791,0.9754,0.979,14074,13750.774
2022-06-05 23:44:00,0.979,0.9792,0.9778,0.9778,5114,5003.5128
2022-06-05 23:45:00,0.9782,0.9783,0.9774,0.9774,5034,4923.3485
2022-06-05 23:46:00,0.9774,0.9788,0.9771,0.9783,28218,27594.019
2022-06-05 23:47:00,0.9786,0.9789,0.9784,0.9788,6402,6265.5971
2022-06-05 23:48:00,0.9789,0.979,0.9773,0.9773,10804,10570.1162
2022-06-05 23:49:00,0.9772,0.9773,0.9771,0.9773,1573,1537.108
2022-06-05 23:50:00,0.9777,0.9786,0.9777,0.9782,4227,4134.3565
2022-06-05 23:51:00,0.9785,0.9785,0.977,0.9771,7852,7677.0603
2022-06-05 23:52:00,0.9769,0.977,0.9749,0.9749,36283,35429.0431
2022-06-05 23:53:00,0.9749,0.975,0.9745,0.9749,6040,5887.9591
2022-06-05 23:54:00,0.9751,0.9756,0.9748,0.9756,3656,3564.5673
2022-06-05 23:55:00,0.9762,0.9768,0.9759,0.9762,4423,4318.3519
2022-06-05 23:56:00,0.9766,0.9772,0.9761,0.977,19016,18574.0628
2022-06-05 23:57:00,0.9771,0.9771,0.9756,0.9763,16212,15828.2657
2022-06-05 23:58:00,0.9758,0.9769,0.9758,0.9768,11326,11057.4533
2022-06-05 23:59:00,0.9766,0.9783,0.9766,0.9781,6420,6275.9076
2022-06-06 00:00:00,0.9782,0.9783,0.977,0.9773,6190,6054.3175
2022-06-06 00:01:00,0.9772,0.978,0.9762,0.9775,17872,17462.9385
2022-06-06 00:02:00,0.9769,0.9772,0.9747,0.975,19227,18770.794
2022-06-06 00:03:00,0.9746,0.9756,0.9746,0.9754,13062,12737.5726
2022-06-06 00:04:00,0.9753,0.978,0.975,0.978,10003,9766.1109
2022-06-06 00:05:00,0.978,0.9795,0.9778,0.9793,20502,20064.8099
2022-06-06 00:06:00,0.9795,0.9807,0.9792,0.9807,7391,7240.5392
2022-06-06 00:07:00,0.9807,0.9807,0.9797,0.9805,3750,3675.6637
2022-06-06 00:08:00,0.9796,0.98,0.9789,0.98,11227,10996.5761
2022-06-06 00:09:00,0.98,0.9804,0.98,0.9803,3117,3055.3994
2022-06-06 00:10:00,0.98,0.98,0.9788,0.9797,2459,2408.5
2022-06-06 00:11:00,0.9799,0.9811,0.9795,0.9811,22589,22139.4627
2022-06-06 00:12:00,0.9808,0.9818,0.9806,0.9817,12981,12740.0149
2022-06-06 00:13:00,0.9816,0.9816,0.9785,0.9788,10064,9866.2997
2022-06-06 00:14:00,0.9792,0.9794,0.9773,0.9775,4068,3978.6741
2022-06-06 00:15:00,0.9773,0.9775,0.9771,0.9775,3213,3140.3664
2022-06-06 00:16:00,0.9775,0.9784,0.9763,0.9765,14735,14400.5106
2022-06-06 00:17:00,0.9765,0.9769,0.9763,0.9769,4459,4354.7954
2022-06-06 00:18:00,0.9776,0.9783,0.9776,0.9783,5983,5851.0028
2022-06-06 00:19:00,0.9785,0.9827,0.9785,0.9827,42225,41438.5096
2022-06-06 00:20:00,0.9827,0.9837,0.9822,0.9834,4158,4086.8997
2022-06-06 00:21:00,0.9838,0.984,0.9829,0.9833,7680,7552.5228
2022-06-06 00:22:00,0.9834,0.9866,0.9827,0.9863,22794,22455.7463
2022-06-06 00:23:00,0.9864,0.9872,0.9863,0.9872,14390,14198.0563
2022-06-06 00:24:00,0.9872,0.9872,0.9853,0.9866,11353,11198.3506
2022-06-06 00:25:00,0.9865,0.9888,0.9862,0.9875,40661,40142.962
2022-06-06 00:26:00,0.9875,0.9879,0.9873,0.9878,4918,4856.577
2022-06-06 00:27:00,0.9879,0.9879,0.9859,0.9861,5874,5794.6099
2022-06-06 00:28:00,0.9863,0.9873,0.9855,0.9855,2087,2058.4595
2022-06-06 00:29:00,0.9863,0.9866,0.9854,0.9858,7042,6943.5869
2022-06-06 00:30:00,0.9862,0.9868,0.9851,0.9853,10808,10654.8142
2022-06-06 00:31:00,0.9857,0.9872,0.9857,0.9867,4797,4731.3387
2022-06-06 00:32:00,0.9868,0.9879,0.9868,0.9874,7194,7104.0907
2022-06-06 00:33:00,0.9876,0.9891,0.9872,0.9888,8073,7978.6847
2022-06-06 00:34:00,0.9892,0.9909,0.9892,0.9908,15588,15439.9065
2022-06-06 00:35:00,0.9908,0.9914,0.9903,0.9912,5989,5935.1038
2022-06-06 00:36:00,0.9914,0.9914,0.9907,0.9911,1113,1102.9854
2022-06-06 00:37:00,0.9907,0.9908,0.989,0.9896,5704,5648.1548
2022-06-06 00:38:00,0.9894,0.9904,0.9892,0.9904,6508,6443.5323
2022-06-06 00:39:00,0.9901,0.9904,0.9895,0.9903,8155,8075.3854
2022-06-06 00:40:00,0.9907,0.9907,0.9892,0.9906,14031,13888.4004
2022-06-06 00:41:00,0.9907,0.9924,0.9906,0.9923,18190,18039.5507
2022-06-06 00:42:00,0.9923,0.9929,0.9923,0.9928,50135,49759.8236
2022-06-06 00:43:00,0.9926,0.9931,0.9922,0.9923,21124,20968.2
2022-06-06 00:44:00,0.9923,0.9926,0.9917,0.9923,11668,11576.4468
2022-06-06 00:45:00,0.9921,0.9934,0.9916,0.9934,10375,10296.8641
2022-06-06 00:46:00,0.9935,0.9935,0.9914,0.9914,14892,14777.5584
2022-06-06 00:47:00,0.9911,0.9918,0.9906,0.9916,11231,11133.9694
2022-06-06 00:48:00,0.9917,0.9921,0.9908,0.9921,11721,11619.7906
2022-06-06 00:49:00,0.9926,0.9996,0.9926,0.998,99302,98911.9423
2022-06-06 00:50:00,0.9977,1.001,0.9975,0.9991,84865,84825.6756
2022-06-06 00:51:00,0.999,1.0028,0.999,0.9995,60924,60979.6703
2022-06-06 00:52:00,0.9992,0.9995,0.9971,0.9975,19893,19856.2713
2022-06-06 00:53:00,0.998,0.9985,0.9972,0.9977,16615,16575.8964
2022-06-06 00:54:00,0.9973,0.9983,0.9959,0.9981,27531,27444.2994
2022-06-06 00:55:00,0.998,0.9989,0.9966,0.9983,7883,7862.3453
2022-06-06 00:56:00,0.9984,0.9986,0.997,0.9978,15077,15042.936
2022-06-06 00:57:00,0.9982,0.9982,0.997,0.9977,6633,6615.9649
2022-06-06 00:58:00,0.9978,0.9978,0.9958,0.9973,8625,8597.7236
2022-06-06 00:59:00,0.9974,0.9986,0.9964,0.9982,22265,22219.5304
2022-06-06 01:00:00,0.9984,0.9984,0.9969,0.9974,12215,12185.2143
2022-06-06 01:01:00,0.998,0.9996,0.998,0.9982,19413,19392.6753
2022-06-06 01:02:00,0.9981,1.0012,0.9981,1.0004,26861,26856.2515
2022-06-06 01:03:00,1.0007,1.0013,0.9996,0.9998,21699,21707.6303
2022-06-06 01:04:00,0.9999,1.0025,0.9999,1.0025,13138,13155.2067
2022-06-06 01:05:00,1.0023,1.0039,1.002,1.0032,28119,28202.6599
2022-06-06 01:06:00,1.004,1.0052,1.0034,1.0044,28138,28261.9582
